Time,Value
2021-07-03 18:40:01,22.936
2021-07-03 18:41:01,22.932
2021-07-03 18:42:01,22.932
2021-07-03 18:43:01,22.936
2021-07-03 18:44:01,22.943
2021-07-03 18:45:01,22.947
2021-07-03 18:46:01,22.936
2021-07-03 18:47:01,22.936
2021-07-03 18:48:01,22.943
2021-07-03 18:49:01,22.943
2021-07-03 18:51:01,22.925
2021-07-03 18:52:01,22.943
2021-07-03 18:53:01,22.932
2021-07-03 18:54:01,22.915
2021-07-03 18:55:01,22.94
2021-07-03 18:56:01,22.932
2021-07-03 18:57:01,22.932
2021-07-03 18:58:01,22.925
2021-07-03 18:59:01,22.918
2021-07-03 19:00:01,22.911
2021-07-03 19:01:01,22.922
2021-07-03 19:02:02,22.925
2021-07-03 19:03:01,22.915
2021-07-03 19:04:02,22.929
2021-07-03 19:05:01,22.932
2021-07-03 19:06:02,22.911
2021-07-03 19:07:01,22.915
2021-07-03 19:08:02,22.929
2021-07-03 19:09:01,22.915
2021-07-03 19:10:02,22.915
2021-07-03 19:11:01,22.929
2021-07-03 19:12:02,22.918
2021-07-03 19:13:01,22.911
2021-07-03 19:14:02,22.915
2021-07-03 19:15:01,22.911
2021-07-03 19:16:02,22.901
2021-07-03 19:17:01,22.904
2021-07-03 19:18:02,22.908
2021-07-03 19:19:01,22.904
2021-07-03 19:20:01,22.911
2021-07-03 19:21:01,22.897
2021-07-03 19:22:01,22.897
2021-07-03 19:23:01,22.901
2021-07-03 19:24:01,22.915
2021-07-03 19:25:01,22.897
2021-07-03 19:26:01,22.908
2021-07-03 19:27:01,22.897
2021-07-03 19:28:01,22.893
2021-07-03 19:29:01,22.901
2021-07-03 19:30:01,22.886
2021-07-03 19:31:01,22.879
2021-07-03 19:32:01,22.883
2021-07-03 19:33:01,22.893
2021-07-03 19:34:01,22.886
2021-07-03 19:35:01,22.876
2021-07-03 19:36:01,22.886
2021-07-03 19:37:01,22.89
2021-07-03 19:38:01,22.872
2021-07-03 19:39:01,22.883
2021-07-03 19:40:01,22.883
2021-07-03 19:41:01,22.872
2021-07-03 19:42:01,22.879
2021-07-03 19:43:01,22.883
2021-07-03 19:44:01,22.886
2021-07-03 19:45:01,22.879
2021-07-03 19:46:01,22.89
2021-07-03 19:47:01,22.879
2021-07-03 19:48:01,22.89
2021-07-03 19:49:01,22.865
2021-07-03 19:50:01,22.879
2021-07-03 19:51:01,22.872
2021-07-03 19:53:01,22.883
2021-07-03 19:54:02,22.869
2021-07-03 19:55:01,22.869
2021-07-03 19:56:02,22.876
2021-07-03 19:57:01,22.876
2021-07-03 19:58:02,22.865
2021-07-03 19:59:01,22.858
2021-07-03 20:00:01,22.876
2021-07-03 20:01:01,22.865
2021-07-03 20:02:01,22.861
2021-07-03 20:03:01,22.865
2021-07-03 20:04:01,22.872
2021-07-03 20:05:01,22.869
2021-07-03 20:06:01,22.865
2021-07-03 20:07:01,22.872
2021-07-03 20:08:01,22.872
2021-07-03 20:09:01,22.865
2021-07-03 20:10:01,22.869
2021-07-03 20:11:01,22.861
2021-07-03 20:12:01,22.861
2021-07-03 20:13:01,22.858
2021-07-03 20:14:01,22.869
2021-07-03 20:15:01,22.854
2021-07-03 20:16:01,22.865
2021-07-03 20:17:01,22.858
2021-07-03 20:18:01,22.861
2021-07-03 20:19:01,22.858
2021-07-03 20:20:01,22.84
2021-07-03 20:21:01,22.854
2021-07-03 20:22:01,22.861
2021-07-03 20:23:01,22.861
2021-07-03 20:24:01,22.869
2021-07-03 20:25:02,22.851
2021-07-03 20:26:01,22.861
2021-07-03 20:27:02,22.872
2021-07-03 20:28:01,22.847
2021-07-03 20:29:02,22.851
2021-07-03 20:30:01,22.847
2021-07-03 20:31:02,22.858
2021-07-03 20:32:01,22.865
2021-07-03 20:33:02,22.858
2021-07-03 20:34:01,22.861
2021-07-03 20:35:02,22.847
2021-07-03 20:36:01,22.851
2021-07-03 20:37:02,22.861
2021-07-03 20:38:01,22.847
2021-07-03 20:39:02,22.847
2021-07-03 20:40:01,22.844
2021-07-03 20:41:02,22.858
2021-07-03 20:42:01,22.851
2021-07-03 20:43:02,22.861
2021-07-03 20:44:01,22.861
2021-07-03 20:45:02,22.854
2021-07-03 20:46:01,22.851
2021-07-03 20:47:02,22.844
2021-07-03 20:48:01,22.854
2021-07-03 20:49:02,22.854
2021-07-03 20:50:01,22.847
2021-07-03 20:51:02,22.861
2021-07-03 20:52:01,22.847
2021-07-03 20:53:02,22.851
2021-07-03 20:54:01,22.854
2021-07-03 20:55:02,22.865
2021-07-03 20:56:01,22.854
2021-07-03 20:57:01,22.858
2021-07-03 20:58:01,22.858
2021-07-03 20:59:01,22.861
2021-07-03 21:00:01,22.858
2021-07-03 21:01:01,22.858
2021-07-03 21:02:01,22.865
2021-07-03 21:03:01,22.851
2021-07-03 21:04:01,22.876
2021-07-03 21:05:01,22.883
2021-07-03 21:06:01,22.872
2021-07-03 21:07:01,22.876
2021-07-03 21:08:01,22.869
2021-07-03 21:09:02,22.879
2021-07-03 21:10:01,22.876
2021-07-03 21:11:02,22.879
2021-07-03 21:12:01,22.872
2021-07-03 21:13:02,22.872
2021-07-03 21:14:01,22.883
2021-07-03 21:15:02,22.876
2021-07-03 21:16:01,22.879
2021-07-03 21:17:02,22.876
2021-07-03 21:18:01,22.872
2021-07-03 21:19:02,22.879
2021-07-03 21:20:01,22.876
2021-07-03 21:21:02,22.879
2021-07-03 21:22:01,22.879
2021-07-03 21:23:02,22.865
2021-07-03 21:24:01,22.89
2021-07-03 21:25:02,22.883
2021-07-03 21:26:01,22.883
2021-07-03 21:27:02,22.869
2021-07-03 21:28:01,22.89
2021-07-03 21:29:02,22.879
2021-07-03 21:30:01,22.879
2021-07-03 21:31:02,22.886
2021-07-03 21:32:01,22.876
2021-07-03 21:33:02,22.893
2021-07-03 21:34:01,22.897
2021-07-03 21:35:02,22.886
2021-07-03 21:36:01,22.886
2021-07-03 21:37:02,22.883
2021-07-03 21:38:01,22.886
2021-07-03 21:39:02,22.876
2021-07-03 21:40:01,22.883
2021-07-03 21:41:02,22.883
2021-07-03 21:42:01,22.876
2021-07-03 21:43:02,22.89
2021-07-03 21:44:01,22.89
2021-07-03 21:45:02,22.897
2021-07-03 21:46:01,22.879
2021-07-03 21:47:02,22.886
2021-07-03 21:48:01,22.886
2021-07-03 21:49:01,22.897
2021-07-03 21:50:01,22.915
2021-07-03 21:51:01,22.893
2021-07-03 21:52:01,22.893
2021-07-03 21:53:01,22.901
2021-07-03 21:54:01,22.89
2021-07-03 21:55:01,22.908
2021-07-03 21:56:01,22.911
2021-07-03 21:57:01,22.908
2021-07-03 21:58:01,22.911
2021-07-03 22:00:01,22.897
2021-07-03 22:01:02,22.911
2021-07-03 22:02:01,22.915
2021-07-03 22:03:02,22.918
2021-07-03 22:04:01,22.904
2021-07-03 22:05:02,22.908
2021-07-03 22:06:01,22.904
2021-07-03 22:07:02,22.915
2021-07-03 22:08:01,22.915
2021-07-03 22:09:02,22.908
2021-07-03 22:10:01,22.922
2021-07-03 22:11:02,22.918
2021-07-03 22:12:01,22.911
2021-07-03 22:13:02,22.918
2021-07-03 22:14:01,22.911
2021-07-03 22:15:02,22.925
2021-07-03 22:16:01,22.915
2021-07-03 22:17:02,22.929
2021-07-03 22:18:01,22.929
2021-07-03 22:19:02,22.925
2021-07-03 22:20:01,22.922
2021-07-03 22:21:02,22.932
2021-07-03 22:22:01,22.915
2021-07-03 22:23:02,22.925
2021-07-03 22:24:01,22.918
2021-07-03 22:25:02,22.932
2021-07-03 22:26:01,22.922
2021-07-03 22:27:02,22.932
2021-07-03 22:28:01,22.929
2021-07-03 22:29:02,22.932
2021-07-03 22:30:01,22.929
2021-07-03 22:31:02,22.936
2021-07-03 22:32:01,22.936
2021-07-03 22:33:02,22.929
2021-07-03 22:34:01,22.925
2021-07-03 22:35:02,22.932
2021-07-03 22:36:01,22.943
2021-07-03 22:37:02,22.925
2021-07-03 22:38:01,22.922
2021-07-03 22:39:02,22.929
2021-07-03 22:40:01,22.922
2021-07-03 22:41:01,22.936
2021-07-03 22:42:01,22.936
2021-07-03 22:43:01,22.925
2021-07-03 22:44:01,22.918
2021-07-03 22:45:01,22.918
2021-07-03 22:46:01,22.936
2021-07-03 22:47:01,22.936
2021-07-03 22:48:01,22.925
2021-07-03 22:49:01,22.943
2021-07-03 22:50:01,22.932
2021-07-03 22:51:01,22.94
2021-07-03 22:52:01,22.936
2021-07-03 22:53:01,22.936
2021-07-03 22:54:01,22.929
2021-07-03 22:55:01,22.94
2021-07-03 22:56:02,22.932
2021-07-03 22:57:01,22.925
2021-07-03 22:58:02,22.925
2021-07-03 22:59:01,22.936
2021-07-03 23:00:02,22.932
2021-07-03 23:01:01,22.929
2021-07-03 23:02:01,22.943
2021-07-03 23:03:01,22.929
2021-07-03 23:04:01,22.922
2021-07-03 23:05:01,22.929
2021-07-03 23:06:01,22.932
2021-07-03 23:07:01,22.918
2021-07-03 23:08:01,22.925
2021-07-03 23:09:01,22.929
2021-07-03 23:10:01,22.915
2021-07-03 23:11:01,22.925
2021-07-03 23:12:01,22.932
2021-07-03 23:13:01,22.918
2021-07-03 23:14:01,22.922
2021-07-03 23:15:01,22.922
2021-07-03 23:16:01,22.915
2021-07-03 23:17:01,22.922
2021-07-03 23:18:01,22.915
2021-07-03 23:19:01,22.908
2021-07-03 23:20:01,22.908
2021-07-03 23:21:01,22.915
2021-07-03 23:22:01,22.915
2021-07-03 23:23:01,22.925
2021-07-03 23:24:02,22.904
2021-07-03 23:25:02,22.911
2021-07-03 23:26:01,22.918
2021-07-03 23:27:01,22.89
2021-07-03 23:28:01,22.897
2021-07-03 23:29:01,22.911
2021-07-03 23:30:01,22.915
2021-07-03 23:31:01,22.918
2021-07-03 23:32:01,22.908
2021-07-03 23:33:01,22.918
2021-07-03 23:34:01,22.918
2021-07-03 23:35:01,22.918
2021-07-03 23:36:01,22.911
2021-07-03 23:37:01,22.911
2021-07-03 23:38:01,22.908
2021-07-03 23:39:01,22.904
2021-07-03 23:40:01,22.897
2021-07-03 23:41:01,22.901
2021-07-03 23:42:01,22.908
2021-07-03 23:43:01,22.908
2021-07-03 23:44:01,22.911
2021-07-03 23:45:01,22.911
2021-07-03 23:46:01,22.908
2021-07-03 23:47:01,22.908
2021-07-03 23:48:01,22.911
2021-07-03 23:49:01,22.918
2021-07-03 23:50:01,22.904
2021-07-03 23:51:01,22.911
2021-07-03 23:52:01,22.904
2021-07-03 23:53:01,22.918
2021-07-03 23:54:01,22.915
2021-07-03 23:55:01,22.911
2021-07-03 23:56:01,22.908
2021-07-03 23:57:01,22.901
2021-07-03 23:58:01,22.908
2021-07-03 23:59:01,22.911
2021-07-04 00:00:01,22.908
2021-07-04 00:01:01,22.925
2021-07-04 00:02:01,22.929
2021-07-04 00:03:01,22.918
2021-07-04 00:04:01,22.925
2021-07-04 00:05:01,22.922
2021-07-04 00:06:01,22.922
2021-07-04 00:07:01,22.918
2021-07-04 00:08:01,22.932
2021-07-04 00:09:01,22.925
2021-07-04 00:10:01,22.922
2021-07-04 00:11:02,22.925
2021-07-04 00:12:02,22.929
2021-07-04 00:13:02,22.922
2021-07-04 00:14:02,22.925
2021-07-04 00:15:02,22.925
2021-07-04 00:16:02,22.922
2021-07-04 00:17:02,22.925
2021-07-04 00:18:02,22.929
2021-07-04 00:19:02,22.922
2021-07-04 00:20:02,22.908
2021-07-04 00:21:02,22.932
2021-07-04 00:22:02,22.904
2021-07-04 00:23:02,22.918
2021-07-04 00:24:02,22.918
2021-07-04 00:25:02,22.915
2021-07-04 00:26:02,22.908
2021-07-04 00:27:02,22.918
2021-07-04 00:28:02,22.918
2021-07-04 00:29:02,22.922
2021-07-04 00:30:02,22.922
2021-07-04 00:31:02,22.922
2021-07-04 00:32:02,22.94
2021-07-04 00:33:01,22.95
2021-07-04 00:34:02,22.929
2021-07-04 00:35:01,22.943
2021-07-04 00:36:01,22.968
2021-07-04 00:37:01,22.964
2021-07-04 00:38:01,22.993
2021-07-04 00:39:01,22.968
2021-07-04 00:40:01,23.003
2021-07-04 00:41:01,23.018
2021-07-04 00:42:01,23.039
2021-07-04 00:43:01,23.035
2021-07-04 00:44:01,23.053
2021-07-04 00:45:01,23.067
2021-07-04 00:46:01,23.092
2021-07-04 00:47:01,23.106
2021-07-04 00:48:01,23.113
2021-07-04 00:49:01,23.128
2021-07-04 00:50:01,23.152
2021-07-04 00:51:01,23.163
2021-07-04 00:52:01,23.181
2021-07-04 00:53:01,23.191
2021-07-04 00:54:01,23.216
2021-07-04 00:55:01,23.223
2021-07-04 00:56:01,23.273
2021-07-04 00:57:01,23.284
2021-07-04 00:58:01,23.323
2021-07-04 00:59:01,23.326
2021-07-04 01:00:01,23.348
2021-07-04 01:01:01,23.351
2021-07-04 01:02:01,23.38
2021-07-04 01:03:01,23.397
2021-07-04 01:04:02,23.415
2021-07-04 01:07:02,23.44
2021-07-04 01:08:02,23.461
2021-07-04 01:09:02,23.472
2021-07-04 01:10:02,23.479
2021-07-04 01:11:02,23.493
2021-07-04 01:12:02,23.5
2021-07-04 01:13:02,23.522
2021-07-04 01:14:02,23.532
2021-07-04 01:15:02,23.539
2021-07-04 01:16:02,23.55
2021-07-04 01:17:02,23.557
2021-07-04 01:18:02,23.561
2021-07-04 01:19:02,23.571
2021-07-04 01:20:02,23.564
2021-07-04 01:21:02,23.575
2021-07-04 01:22:02,23.589
2021-07-04 01:23:02,23.575
2021-07-04 01:24:02,23.568
2021-07-04 01:25:02,23.561
2021-07-04 01:26:02,23.561
2021-07-04 01:27:01,23.561
2021-07-04 01:28:01,23.553
2021-07-04 01:29:01,23.546
2021-07-04 01:30:01,23.561
2021-07-04 01:31:01,23.553
2021-07-04 01:32:01,23.543
2021-07-04 01:33:01,23.55
2021-07-04 01:34:01,23.532
2021-07-04 01:35:01,23.536
2021-07-04 01:36:01,23.522
2021-07-04 01:37:01,23.514
2021-07-04 01:38:01,23.507
2021-07-04 01:39:01,23.504
2021-07-04 01:40:01,23.493
2021-07-04 01:41:01,23.472
2021-07-04 01:42:01,23.472
2021-07-04 01:43:01,23.468
2021-07-04 01:44:01,23.461
2021-07-04 01:45:01,23.461
2021-07-04 01:46:01,23.451
2021-07-04 01:47:01,23.436
2021-07-04 01:48:01,23.429
2021-07-04 01:49:01,23.426
2021-07-04 01:50:01,23.422
2021-07-04 01:51:01,23.426
2021-07-04 01:52:02,23.419
2021-07-04 01:53:02,23.397
2021-07-04 01:54:02,23.387
2021-07-04 01:55:02,23.372
2021-07-04 01:56:02,23.376
2021-07-04 01:57:02,23.38
2021-07-04 01:58:01,23.355
2021-07-04 01:59:01,23.355
2021-07-04 02:00:02,23.348
2021-07-04 02:01:01,23.337
2021-07-04 02:02:02,23.33
2021-07-04 02:03:01,23.33
2021-07-04 02:04:01,23.341
2021-07-04 02:05:01,23.312
2021-07-04 02:06:02,23.312
2021-07-04 02:07:02,23.309
2021-07-04 02:08:01,23.312
2021-07-04 02:09:01,23.294
2021-07-04 02:10:01,23.305
2021-07-04 02:11:02,23.294
2021-07-04 02:12:02,23.291
2021-07-04 02:13:02,23.287
2021-07-04 02:14:02,23.277
2021-07-04 02:15:02,23.284
2021-07-04 02:16:02,23.273
2021-07-04 02:17:02,23.28
2021-07-04 02:18:02,23.266
2021-07-04 02:19:02,23.259
2021-07-04 02:20:02,23.245
2021-07-04 02:21:02,23.255
2021-07-04 02:22:02,23.245
2021-07-04 02:23:02,23.231
2021-07-04 02:24:02,23.227
2021-07-04 02:25:02,23.216
2021-07-04 02:26:02,23.231
2021-07-04 02:27:02,23.202
2021-07-04 02:28:02,23.206
2021-07-04 02:29:02,23.199
2021-07-04 02:30:02,23.195
2021-07-04 02:31:02,23.188
2021-07-04 02:32:02,23.184
2021-07-04 02:33:02,23.177
2021-07-04 02:34:02,23.167
2021-07-04 02:35:01,23.163
2021-07-04 02:36:01,23.16
2021-07-04 02:37:01,23.156
2021-07-04 02:38:01,23.167
2021-07-04 02:39:01,23.142
2021-07-04 02:40:01,23.149
2021-07-04 02:41:01,23.145
2021-07-04 02:42:01,23.131
2021-07-04 02:43:01,23.135
2021-07-04 02:44:01,23.131
2021-07-04 02:45:01,23.121
2021-07-04 02:46:01,23.121
2021-07-04 02:47:01,23.113
2021-07-04 02:48:01,23.113
2021-07-04 02:49:01,23.124
2021-07-04 02:50:01,23.103
2021-07-04 02:51:01,23.103
2021-07-04 02:52:01,23.092
2021-07-04 02:53:01,23.11
2021-07-04 02:54:01,23.103
2021-07-04 02:55:01,23.082
2021-07-04 02:56:01,23.096
2021-07-04 02:57:01,23.085
2021-07-04 02:58:01,23.074
2021-07-04 02:59:01,23.074
2021-07-04 03:00:02,23.071
2021-07-04 03:01:02,23.057
2021-07-04 03:02:02,23.057
2021-07-04 03:03:02,23.06
2021-07-04 03:04:02,23.06
2021-07-04 03:05:02,23.064
2021-07-04 03:06:02,23.057
2021-07-04 03:07:02,23.05
2021-07-04 03:08:02,23.039
2021-07-04 03:09:02,23.046
2021-07-04 03:10:02,23.053
2021-07-04 03:11:02,23.035
2021-07-04 03:12:02,23.046
2021-07-04 03:13:02,23.042
2021-07-04 03:14:02,23.035
2021-07-04 03:15:02,23.028
2021-07-04 03:16:02,23.028
2021-07-04 03:17:02,23.039
2021-07-04 03:18:02,23.032
2021-07-04 03:19:02,23.032
2021-07-04 03:20:02,23.039
2021-07-04 03:21:02,23.032
2021-07-04 03:22:02,23.032
2021-07-04 03:23:02,23.021
2021-07-04 03:24:02,23.025
2021-07-04 03:25:02,23.032
2021-07-04 03:26:02,23.018
2021-07-04 03:27:02,23.028
2021-07-04 03:28:02,23.011
2021-07-04 03:29:02,23.003
2021-07-04 03:30:01,23.003
2021-07-04 03:31:01,23.021
2021-07-04 03:32:01,23.014
2021-07-04 03:33:01,23.011
2021-07-04 03:34:01,23.011
2021-07-04 03:35:01,23.007
2021-07-04 03:36:01,23.018
2021-07-04 03:37:01,23.003
2021-07-04 03:38:01,22.996
2021-07-04 03:39:01,23.0
2021-07-04 03:40:01,22.986
2021-07-04 03:41:01,23.0
2021-07-04 03:42:01,23.003
2021-07-04 03:43:01,22.989
2021-07-04 03:44:01,22.989
2021-07-04 03:45:01,22.982
2021-07-04 03:46:01,22.986
2021-07-04 03:47:01,22.982
2021-07-04 03:48:01,22.982
2021-07-04 03:49:01,22.982
2021-07-04 03:50:01,22.986
2021-07-04 03:51:01,22.975
2021-07-04 03:52:02,22.975
2021-07-04 03:53:02,22.968
2021-07-04 03:54:02,22.982
2021-07-04 03:55:02,22.989
2021-07-04 03:56:02,22.975
2021-07-04 03:57:02,22.982
2021-07-04 03:58:02,22.972
2021-07-04 03:59:02,22.971
2021-07-04 04:00:02,22.982
2021-07-04 04:01:02,22.972
2021-07-04 04:02:02,22.975
2021-07-04 04:03:02,22.964
2021-07-04 04:04:02,22.975
2021-07-04 04:05:02,22.979
2021-07-04 04:06:02,22.979
2021-07-04 04:07:02,22.972
2021-07-04 04:08:02,22.971
2021-07-04 04:09:02,22.982
2021-07-04 04:10:02,22.972
2021-07-04 04:11:02,22.979
2021-07-04 04:12:02,22.979
2021-07-04 04:13:02,22.979
2021-07-04 04:14:02,22.968
2021-07-04 04:15:02,22.982
2021-07-04 04:16:02,22.982
2021-07-04 04:17:02,22.975
2021-07-04 04:18:02,22.968
2021-07-04 04:19:02,22.971
2021-07-04 04:20:02,22.968
2021-07-04 04:21:02,22.954
2021-07-04 04:22:02,22.957
2021-07-04 04:23:02,22.954
2021-07-04 04:24:02,22.964
2021-07-04 04:25:02,22.947
2021-07-04 04:26:02,22.943
2021-07-04 04:27:02,22.95
2021-07-04 04:28:02,22.961
2021-07-04 04:29:02,22.95
2021-07-04 04:30:02,22.95
2021-07-04 04:31:02,22.947
2021-07-04 04:32:02,22.968
2021-07-04 04:33:02,22.954
2021-07-04 04:34:02,22.947
2021-07-04 04:35:02,22.94
2021-07-04 04:36:02,22.947
2021-07-04 04:37:02,22.954
2021-07-04 04:38:02,22.94
2021-07-04 04:39:01,22.936
2021-07-04 04:40:01,22.94
2021-07-04 04:41:01,22.932
2021-07-04 04:42:01,22.932
2021-07-04 04:43:01,22.936
2021-07-04 04:44:01,22.94
2021-07-04 04:45:02,22.947
2021-07-04 04:46:02,22.94
2021-07-04 04:47:02,22.925
2021-07-04 04:48:01,22.932
2021-07-04 04:49:02,22.925
2021-07-04 04:50:01,22.911
2021-07-04 04:51:02,22.922
2021-07-04 04:52:01,22.915
2021-07-04 04:53:02,22.915
2021-07-04 04:54:01,22.908
2021-07-04 04:55:02,22.918
2021-07-04 04:56:01,22.925
2021-07-04 04:57:02,22.915
2021-07-04 04:58:01,22.904
2021-07-04 04:59:02,22.918
2021-07-04 05:00:01,22.911
2021-07-04 05:01:02,22.915
2021-07-04 05:02:01,22.908
2021-07-04 05:03:02,22.911
2021-07-04 05:04:01,22.904
2021-07-04 05:05:02,22.908
2021-07-04 05:06:01,22.904
2021-07-04 05:07:02,22.908
2021-07-04 05:08:01,22.901
2021-07-04 05:09:02,22.901
2021-07-04 05:10:01,22.897
2021-07-04 05:11:02,22.911
2021-07-04 05:13:02,22.904
2021-07-04 05:14:02,22.89
2021-07-04 05:15:02,22.904
2021-07-04 05:16:02,22.886
2021-07-04 05:17:02,22.897
2021-07-04 05:18:02,22.904
2021-07-04 05:19:02,22.897
2021-07-04 05:20:02,22.897
2021-07-04 05:21:02,22.901
2021-07-04 05:22:02,22.901
2021-07-04 05:23:02,22.904
2021-07-04 05:24:02,22.886
2021-07-04 05:25:02,22.901
2021-07-04 05:26:02,22.901
2021-07-04 05:27:02,22.89
2021-07-04 05:28:02,22.886
2021-07-04 05:29:02,22.893
2021-07-04 05:30:02,22.883
2021-07-04 05:31:02,22.879
2021-07-04 05:32:02,22.876
2021-07-04 05:33:02,22.861
2021-07-04 05:34:02,22.876
2021-07-04 05:35:02,22.869
2021-07-04 05:36:02,22.872
2021-07-04 05:37:02,22.865
2021-07-04 05:38:01,22.879
2021-07-04 05:39:02,22.876
2021-07-04 05:40:01,22.869
2021-07-04 05:41:02,22.869
2021-07-04 05:42:01,22.851
2021-07-04 05:43:02,22.872
2021-07-04 05:44:01,22.89
2021-07-04 05:45:02,22.872
2021-07-04 05:46:01,22.869
2021-07-04 05:47:02,22.879
2021-07-04 05:48:01,22.879
2021-07-04 05:49:02,22.854
2021-07-04 05:50:01,22.858
2021-07-04 05:51:02,22.854
2021-07-04 05:52:01,22.865
2021-07-04 05:53:02,22.851
2021-07-04 05:54:01,22.84
2021-07-04 05:55:02,22.837
2021-07-04 05:56:01,22.854
2021-07-04 05:57:02,22.847
2021-07-04 05:58:01,22.854
2021-07-04 05:59:02,22.865
2021-07-04 06:00:01,22.84
2021-07-04 06:01:02,22.854
2021-07-04 06:02:01,22.847
2021-07-04 06:03:02,22.861
2021-07-04 06:04:01,22.861
2021-07-04 06:05:02,22.869
2021-07-04 06:06:01,22.854
2021-07-04 06:07:02,22.847
2021-07-04 06:08:01,22.858
2021-07-04 06:09:02,22.844
2021-07-04 06:10:01,22.851
2021-07-04 06:11:02,22.858
2021-07-04 06:12:01,22.865
2021-07-04 06:13:02,22.865
2021-07-04 06:14:01,22.865
2021-07-04 06:15:02,22.865
2021-07-04 06:17:02,22.858
2021-07-04 06:18:02,22.854
2021-07-04 06:19:02,22.861
2021-07-04 06:20:02,22.872
2021-07-04 06:21:02,22.847
2021-07-04 06:22:02,22.869
2021-07-04 06:23:02,22.865
2021-07-04 06:24:02,22.886
2021-07-04 06:25:02,22.851
2021-07-04 06:26:02,22.865
2021-07-04 06:27:02,22.858
2021-07-04 06:28:02,22.865
2021-07-04 06:29:02,22.851
2021-07-04 06:30:01,22.872
2021-07-04 06:31:02,22.872
2021-07-04 06:32:01,22.872
2021-07-04 06:33:02,22.876
2021-07-04 06:34:01,22.861
2021-07-04 06:35:02,22.869
2021-07-04 06:36:01,22.861
2021-07-04 06:37:02,22.872
2021-07-04 06:38:01,22.869
2021-07-04 06:39:02,22.872
2021-07-04 06:40:01,22.879
2021-07-04 06:41:02,22.879
2021-07-04 06:42:01,22.883
2021-07-04 06:43:02,22.886
2021-07-04 06:44:01,22.893
2021-07-04 06:45:02,22.879
2021-07-04 06:46:01,22.886
2021-07-04 06:47:02,22.89
2021-07-04 06:48:01,22.883
2021-07-04 06:49:02,22.883
2021-07-04 06:50:01,22.879
2021-07-04 06:51:02,22.872
2021-07-04 06:52:01,22.879
2021-07-04 06:53:02,22.858
2021-07-04 06:54:01,22.879
2021-07-04 06:55:02,22.879
2021-07-04 06:56:01,22.886
2021-07-04 06:57:02,22.886
2021-07-04 06:58:01,22.886
2021-07-04 06:59:02,22.876
2021-07-04 07:00:01,22.879
2021-07-04 07:01:02,22.879
2021-07-04 07:02:01,22.89
2021-07-04 07:03:02,22.897
2021-07-04 07:04:01,22.893
2021-07-04 07:05:02,22.886
2021-07-04 07:06:01,22.893
2021-07-04 07:07:02,22.904
2021-07-04 07:08:02,22.897
2021-07-04 07:09:02,22.893
2021-07-04 07:10:02,22.901
2021-07-04 07:11:02,22.911
2021-07-04 07:12:02,22.911
2021-07-04 07:13:02,22.925
2021-07-04 07:14:02,22.925
2021-07-04 07:15:02,22.922
2021-07-04 07:16:02,22.922
2021-07-04 07:17:02,22.922
2021-07-04 07:19:02,22.936
2021-07-04 07:20:02,22.932
2021-07-04 07:21:02,22.932
2021-07-04 07:22:01,22.94
2021-07-04 07:23:02,22.936
2021-07-04 07:24:01,22.929
2021-07-04 07:25:02,22.94
2021-07-04 07:26:01,22.947
2021-07-04 07:27:02,22.947
2021-07-04 07:28:01,22.94
2021-07-04 07:29:02,22.929
2021-07-04 07:30:01,22.932
2021-07-04 07:31:02,22.95
2021-07-04 07:32:01,22.943
2021-07-04 07:33:02,22.932
2021-07-04 07:34:01,22.94
2021-07-04 07:35:02,22.95
2021-07-04 07:36:01,22.922
2021-07-04 07:37:02,22.947
2021-07-04 07:38:01,22.94
2021-07-04 07:39:02,22.947
2021-07-04 07:40:01,22.95
2021-07-04 07:41:02,22.961
2021-07-04 07:42:01,22.943
2021-07-04 07:43:02,22.929
2021-07-04 07:44:01,22.95
2021-07-04 07:45:02,22.943
2021-07-04 07:46:01,22.932
2021-07-04 07:47:02,22.932
2021-07-04 07:48:01,22.932
2021-07-04 07:49:02,22.925
2021-07-04 07:50:01,22.929
2021-07-04 07:51:02,22.932
2021-07-04 07:52:02,22.95
2021-07-04 07:53:02,22.929
2021-07-04 07:54:02,22.932
2021-07-04 07:55:02,22.936
2021-07-04 07:56:02,22.936
2021-07-04 07:57:02,22.943
2021-07-04 07:58:02,22.936
2021-07-04 07:59:02,22.932
2021-07-04 08:00:02,22.936
2021-07-04 08:01:02,22.932
2021-07-04 08:02:02,22.925
2021-07-04 08:03:02,22.947
2021-07-04 08:04:02,22.957
2021-07-04 08:05:02,22.94
2021-07-04 08:06:02,22.932
2021-07-04 08:07:02,22.95
2021-07-04 08:08:02,22.943
2021-07-04 08:09:02,22.947
2021-07-04 08:10:02,22.94
2021-07-04 08:11:02,22.943
2021-07-04 08:12:02,22.947
2021-07-04 08:13:02,22.94
2021-07-04 08:14:02,22.932
2021-07-04 08:15:02,22.94
2021-07-04 08:16:02,22.932
2021-07-04 08:17:02,22.947
2021-07-04 08:18:02,22.94
2021-07-04 08:19:02,22.947
2021-07-04 08:20:02,22.957
2021-07-04 08:21:02,22.943
2021-07-04 08:22:01,22.943
2021-07-04 08:23:02,22.95
2021-07-04 08:24:01,22.936
2021-07-04 08:25:02,22.954
2021-07-04 08:26:01,22.947
2021-07-04 08:27:02,22.932
2021-07-04 08:28:01,22.936
2021-07-04 08:29:02,22.936
2021-07-04 08:30:01,22.95
