Time,Value
2021-07-05 09:46:04,23.668
2021-07-05 09:47:03,23.677
2021-07-05 09:48:04,23.685
2021-07-05 09:49:03,23.671
2021-07-05 09:50:04,23.671
2021-07-05 09:51:03,23.674
2021-07-05 09:52:04,23.679
2021-07-05 09:53:03,23.671
2021-07-05 09:54:04,23.671
2021-07-05 09:55:03,23.677
2021-07-05 09:56:04,23.682
2021-07-05 09:57:03,23.682
2021-07-05 09:58:04,23.674
2021-07-05 09:59:03,23.66
2021-07-05 10:00:04,23.671
2021-07-05 10:01:03,23.682
2021-07-05 10:02:04,23.682
2021-07-05 10:03:03,23.688
2021-07-05 10:04:04,23.688
2021-07-05 10:05:03,23.688
2021-07-05 10:06:04,23.682
2021-07-05 10:07:03,23.682
2021-07-05 10:08:04,23.693
2021-07-05 10:09:03,23.699
2021-07-05 10:10:04,23.699
2021-07-05 10:11:03,23.685
2021-07-05 10:12:04,23.688
2021-07-05 10:13:03,23.696
2021-07-05 10:14:04,23.702
2021-07-05 10:15:03,23.696
2021-07-05 10:16:04,23.693
2021-07-05 10:17:03,23.693
2021-07-05 10:18:04,23.69
2021-07-05 10:19:03,23.704
2021-07-05 10:20:04,23.685
2021-07-05 10:21:03,23.671
2021-07-05 10:22:04,23.679
2021-07-05 10:23:03,23.677
2021-07-05 10:24:04,23.671
2021-07-05 10:25:03,23.671
2021-07-05 10:26:04,23.671
2021-07-05 10:27:03,23.665
2021-07-05 10:28:04,23.665
2021-07-05 10:29:03,23.674
2021-07-05 10:30:04,23.682
2021-07-05 10:31:03,23.688
2021-07-05 10:32:04,23.679
2021-07-05 10:33:03,23.688
2021-07-05 10:34:04,23.685
2021-07-05 10:35:03,23.663
2021-07-05 10:36:04,23.682
2021-07-05 10:37:03,23.699
2021-07-05 10:38:03,23.682
2021-07-05 10:39:03,23.679
2021-07-05 10:40:03,23.699
2021-07-05 10:41:03,23.688
2021-07-05 10:42:03,23.679
2021-07-05 10:43:03,23.704
2021-07-05 10:44:03,23.71
2021-07-05 10:45:04,23.727
2021-07-05 10:46:03,23.721
2021-07-05 10:47:04,23.727
2021-07-05 10:48:03,23.713
2021-07-05 10:49:04,23.716
2021-07-05 10:50:03,23.727
2021-07-05 10:51:04,23.71
2021-07-05 10:52:03,23.721
2021-07-05 10:53:04,23.727
2021-07-05 10:54:03,23.699
2021-07-05 10:55:04,23.704
2021-07-05 10:56:03,23.71
2021-07-05 10:57:04,23.704
2021-07-05 10:58:03,23.716
2021-07-05 10:59:04,23.699
2021-07-05 11:00:03,23.716
2021-07-05 11:01:04,23.71
2021-07-05 11:02:03,23.699
2021-07-05 11:03:04,23.693
2021-07-05 11:04:03,23.688
2021-07-05 11:05:04,23.688
2021-07-05 11:06:03,23.688
2021-07-05 11:07:04,23.699
2021-07-05 11:08:03,23.699
2021-07-05 11:09:04,23.704
2021-07-05 11:10:03,23.721
2021-07-05 11:11:04,23.718
2021-07-05 11:12:03,23.71
2021-07-05 11:13:04,23.716
2021-07-05 11:14:03,23.721
2021-07-05 11:15:04,23.727
2021-07-05 11:16:03,23.741
2021-07-05 11:17:04,23.741
2021-07-05 11:18:03,23.754
2021-07-05 11:19:04,23.754
2021-07-05 11:20:03,23.749
2021-07-05 11:21:04,23.76
2021-07-05 11:22:03,23.78
2021-07-05 11:23:04,23.782
2021-07-05 11:24:03,23.793
2021-07-05 11:25:04,23.805
2021-07-05 11:26:03,23.793
2021-07-05 11:27:04,23.805
2021-07-05 11:28:03,23.821
2021-07-05 11:29:04,23.832
2021-07-05 11:30:03,23.838
2021-07-05 11:31:04,23.838
2021-07-05 11:32:03,23.86
2021-07-05 11:33:04,23.849
2021-07-05 11:34:03,23.874
2021-07-05 11:35:04,23.885
2021-07-05 11:36:03,23.899
2021-07-05 11:37:04,23.894
2021-07-05 11:38:03,23.905
2021-07-05 11:39:04,23.91
2021-07-05 11:40:03,23.905
2021-07-05 11:41:04,23.902
2021-07-05 11:42:03,23.899
2021-07-05 11:43:04,23.899
2021-07-05 11:44:03,23.902
2021-07-05 11:45:04,23.899
2021-07-05 11:46:03,23.916
2021-07-05 11:47:04,23.927
2021-07-05 11:48:03,23.927
2021-07-05 11:49:04,23.924
2021-07-05 11:50:03,23.927
2021-07-05 11:51:04,23.933
2021-07-05 11:52:04,23.933
2021-07-05 11:53:03,23.927
2021-07-05 11:54:04,23.941
2021-07-05 11:55:04,23.966
2021-07-05 11:56:03,23.983
2021-07-05 11:57:03,23.961
2021-07-05 11:58:03,23.966
2021-07-05 11:59:03,23.977
2021-07-05 12:00:03,23.972
2021-07-05 12:01:03,23.986
2021-07-05 12:02:03,23.977
2021-07-05 12:03:03,23.977
2021-07-05 12:04:03,23.977
2021-07-05 12:05:03,23.983
2021-07-05 12:06:03,23.988
2021-07-05 12:07:03,23.988
2021-07-05 12:08:03,23.988
2021-07-05 12:09:03,24.005
2021-07-05 12:10:03,24.0
2021-07-05 12:11:03,24.011
2021-07-05 12:12:03,24.005
2021-07-05 12:13:03,24.016
2021-07-05 12:14:03,24.005
2021-07-05 12:15:03,24.016
2021-07-05 12:16:03,24.039
2021-07-05 12:17:03,24.033
2021-07-05 12:18:03,24.039
2021-07-05 12:19:03,24.039
2021-07-05 12:20:03,24.05
2021-07-05 12:21:03,24.033
2021-07-05 12:22:03,24.05
2021-07-05 12:23:03,24.05
2021-07-05 12:24:03,24.055
2021-07-05 12:25:03,24.061
2021-07-05 12:26:03,24.064
2021-07-05 12:27:03,24.066
2021-07-05 12:28:03,24.072
2021-07-05 12:29:04,24.061
2021-07-05 12:30:04,24.078
2021-07-05 12:31:04,24.094
2021-07-05 12:32:04,24.078
2021-07-05 12:33:04,24.072
2021-07-05 12:34:04,24.089
2021-07-05 12:35:04,24.083
2021-07-05 12:36:04,24.1
2021-07-05 12:37:04,24.094
2021-07-05 12:38:04,24.097
2021-07-05 12:39:04,24.078
2021-07-05 12:40:04,24.083
2021-07-05 12:41:04,24.086
2021-07-05 12:42:04,24.078
2021-07-05 12:43:04,24.064
2021-07-05 12:44:04,24.078
2021-07-05 12:45:04,24.072
2021-07-05 12:46:04,24.083
2021-07-05 12:47:04,24.086
2021-07-05 12:48:04,24.072
2021-07-05 12:49:04,24.069
2021-07-05 12:50:04,24.083
2021-07-05 12:51:04,24.094
2021-07-05 12:52:04,24.105
2021-07-05 12:53:04,24.097
2021-07-05 12:54:04,24.092
2021-07-05 12:55:04,24.122
2021-07-05 12:56:04,24.094
2021-07-05 12:57:04,24.083
2021-07-05 12:58:04,24.078
2021-07-05 12:59:04,24.083
2021-07-05 13:00:03,24.069
2021-07-05 13:01:03,24.086
2021-07-05 13:02:03,24.086
2021-07-05 13:03:04,24.083
2021-07-05 13:04:04,24.089
2021-07-05 13:05:04,24.089
2021-07-05 13:06:04,24.094
2021-07-05 13:07:04,24.086
2021-07-05 13:08:04,24.078
2021-07-05 13:09:04,24.083
2021-07-05 13:10:04,24.083
2021-07-05 13:11:04,24.097
2021-07-05 13:12:04,24.1
2021-07-05 13:13:04,24.111
2021-07-05 13:14:04,24.111
2021-07-05 13:15:04,24.139
2021-07-05 13:16:04,24.122
2021-07-05 13:17:03,24.122
2021-07-05 13:18:03,24.131
2021-07-05 13:19:04,24.105
2021-07-05 13:20:03,24.108
2021-07-05 13:21:04,24.117
2021-07-05 13:22:03,24.128
2021-07-05 13:23:03,24.122
2021-07-05 13:24:04,24.117
2021-07-05 13:25:03,24.119
2021-07-05 13:26:03,24.119
2021-07-05 13:27:03,24.133
2021-07-05 13:28:03,24.139
2021-07-05 13:29:03,24.133
2021-07-05 13:30:04,24.145
2021-07-05 13:31:04,24.139
2021-07-05 13:32:04,24.142
2021-07-05 13:33:03,24.139
2021-07-05 13:34:04,24.125
2021-07-05 13:35:04,24.119
2021-07-05 13:36:04,24.117
2021-07-05 13:37:04,24.128
2021-07-05 13:38:04,24.128
2021-07-05 13:39:04,24.128
2021-07-05 13:40:04,24.114
2021-07-05 13:41:04,24.105
2021-07-05 13:42:04,24.119
2021-07-05 13:43:04,24.105
2021-07-05 13:44:04,24.114
2021-07-05 13:45:04,24.111
2021-07-05 13:46:04,24.1
2021-07-05 13:47:04,24.1
2021-07-05 13:48:04,24.1
2021-07-05 13:49:04,24.094
2021-07-05 13:50:04,24.083
2021-07-05 13:51:04,24.094
2021-07-05 13:52:04,24.1
2021-07-05 13:53:04,24.078
2021-07-05 13:54:04,24.066
2021-07-05 13:55:04,24.072
2021-07-05 13:56:04,24.089
2021-07-05 13:57:04,24.078
2021-07-05 13:58:04,24.078
2021-07-05 13:59:04,24.078
2021-07-05 14:00:04,24.072
2021-07-05 14:01:04,24.061
2021-07-05 14:02:04,24.055
2021-07-05 14:03:04,24.05
2021-07-05 14:04:04,24.05
2021-07-05 14:05:04,24.069
2021-07-05 14:06:04,24.061
2021-07-05 14:07:04,24.066
2021-07-05 14:08:04,24.058
2021-07-05 14:09:03,24.05
2021-07-05 14:10:03,24.053
2021-07-05 14:11:03,24.064
2021-07-05 14:12:03,24.086
2021-07-05 14:13:03,24.094
2021-07-05 14:14:03,24.075
2021-07-05 14:15:03,24.058
2021-07-05 14:16:03,24.061
2021-07-05 14:17:03,24.072
2021-07-05 14:18:03,24.083
2021-07-05 14:19:03,24.1
2021-07-05 14:20:03,24.089
2021-07-05 14:21:03,24.094
2021-07-05 14:22:03,24.083
2021-07-05 14:23:03,24.089
2021-07-05 14:24:03,24.092
2021-07-05 14:25:03,24.094
2021-07-05 14:26:04,24.108
2021-07-05 14:27:04,24.105
2021-07-05 14:28:04,24.1
2021-07-05 14:29:04,24.092
2021-07-05 14:30:04,24.1
2021-07-05 14:31:04,24.083
2021-07-05 14:32:04,24.083
2021-07-05 14:33:04,24.105
2021-07-05 14:34:04,24.122
2021-07-05 14:35:04,24.117
2021-07-05 14:36:04,24.111
2021-07-05 14:37:04,24.128
2021-07-05 14:38:04,24.114
2021-07-05 14:39:04,24.131
2021-07-05 14:40:04,24.117
2021-07-05 14:41:04,24.131
2021-07-05 14:42:04,24.122
2021-07-05 14:43:04,24.128
2021-07-05 14:44:04,24.133
2021-07-05 14:45:04,24.122
2021-07-05 14:46:04,24.128
2021-07-05 14:47:04,24.119
2021-07-05 14:48:04,24.128
2021-07-05 14:49:04,24.139
2021-07-05 14:50:04,24.139
2021-07-05 14:51:04,24.142
2021-07-05 14:52:04,24.142
2021-07-05 14:53:04,24.145
2021-07-05 14:54:04,24.133
2021-07-05 14:55:04,24.145
2021-07-05 14:56:04,24.145
2021-07-05 14:57:04,24.156
2021-07-05 14:58:04,24.15
2021-07-05 14:59:04,24.139
2021-07-05 15:00:04,24.147
2021-07-05 15:01:04,24.145
2021-07-05 15:02:04,24.133
2021-07-05 15:03:04,24.133
2021-07-05 15:04:03,24.128
2021-07-05 15:05:03,24.128
2021-07-05 15:06:03,24.133
2021-07-05 15:07:03,24.122
2021-07-05 15:08:03,24.117
2021-07-05 15:09:03,24.122
2021-07-05 15:10:03,24.122
2021-07-05 15:11:03,24.119
2021-07-05 15:12:03,24.117
2021-07-05 15:13:03,24.117
2021-07-05 15:14:03,24.133
2021-07-05 15:15:03,24.133
2021-07-05 15:16:03,24.133
2021-07-05 15:17:03,24.139
2021-07-05 15:18:04,24.122
2021-07-05 15:19:04,24.122
2021-07-05 15:20:04,24.122
2021-07-05 15:21:04,24.117
2021-07-05 15:22:04,24.122
2021-07-05 15:23:04,24.128
2021-07-05 15:24:04,24.128
2021-07-05 15:25:04,24.133
2021-07-05 15:26:04,24.145
2021-07-05 15:27:04,24.145
2021-07-05 15:28:04,24.161
2021-07-05 15:29:04,24.139
2021-07-05 15:30:04,24.122
2021-07-05 15:31:04,24.128
2021-07-05 15:32:04,24.114
2021-07-05 15:33:04,24.117
2021-07-05 15:34:04,24.117
2021-07-05 15:35:04,24.111
2021-07-05 15:36:04,24.103
2021-07-05 15:37:04,24.103
2021-07-05 15:38:04,24.105
2021-07-05 15:39:04,24.122
2021-07-05 15:40:04,24.117
2021-07-05 15:41:04,24.105
2021-07-05 15:42:04,24.111
2021-07-05 15:43:04,24.133
2021-07-05 15:44:04,24.131
2021-07-05 15:45:04,24.139
2021-07-05 15:46:04,24.136
2021-07-05 15:47:04,24.139
2021-07-05 15:48:04,24.15
2021-07-05 15:49:04,24.153
2021-07-05 15:50:04,24.156
2021-07-05 15:51:04,24.145
2021-07-05 15:52:04,24.139
2021-07-05 15:53:04,24.133
2021-07-05 15:54:04,24.139
2021-07-05 15:55:04,24.145
2021-07-05 15:56:04,24.142
2021-07-05 15:57:04,24.153
2021-07-05 15:58:04,24.147
2021-07-05 15:59:03,24.167
2021-07-05 16:00:03,24.158
2021-07-05 16:01:03,24.164
2021-07-05 16:02:03,24.17
2021-07-05 16:03:03,24.184
2021-07-05 16:04:03,24.156
2021-07-05 16:05:03,24.139
2021-07-05 16:06:03,24.145
2021-07-05 16:07:03,24.145
2021-07-05 16:08:03,24.145
2021-07-05 16:09:03,24.153
2021-07-05 16:10:04,24.156
2021-07-05 16:11:04,24.17
2021-07-05 16:12:04,24.158
2021-07-05 16:13:04,24.15
2021-07-05 16:14:04,24.156
2021-07-05 16:15:04,24.156
2021-07-05 16:16:04,24.15
2021-07-05 16:17:04,24.156
2021-07-05 16:18:04,24.133
2021-07-05 16:19:04,24.139
2021-07-05 16:20:04,24.145
2021-07-05 16:21:04,24.15
2021-07-05 16:22:04,24.133
2021-07-05 16:23:04,24.133
2021-07-05 16:24:04,24.117
2021-07-05 16:25:04,24.122
2021-07-05 16:26:04,24.117
2021-07-05 16:27:04,24.133
2021-07-05 16:28:04,24.131
2021-07-05 16:29:04,24.15
2021-07-05 16:30:04,24.139
2021-07-05 16:31:04,24.122
2021-07-05 16:32:04,24.128
2021-07-05 16:33:04,24.122
2021-07-05 16:34:04,24.114
2021-07-05 16:35:04,24.114
2021-07-05 16:36:04,24.111
2021-07-05 16:37:04,24.1
2021-07-05 16:38:04,24.1
2021-07-05 16:39:04,24.103
2021-07-05 16:40:04,24.1
2021-07-05 16:41:04,24.083
2021-07-05 16:42:04,24.08
2021-07-05 16:43:04,24.066
2021-07-05 16:44:04,24.072
2021-07-05 16:45:04,24.083
2021-07-05 16:46:04,24.094
2021-07-05 16:47:04,24.089
2021-07-05 16:48:04,24.086
2021-07-05 16:49:04,24.083
2021-07-05 16:50:04,24.066
2021-07-05 16:51:04,24.05
2021-07-05 16:52:04,24.041
2021-07-05 16:53:04,24.058
2021-07-05 16:54:03,24.053
2021-07-05 16:55:03,24.044
2021-07-05 16:56:03,24.044
2021-07-05 16:57:03,24.039
2021-07-05 16:58:03,24.041
2021-07-05 16:59:03,24.022
2021-07-05 17:00:03,24.005
2021-07-05 17:01:03,24.002
2021-07-05 17:02:04,24.039
2021-07-05 17:03:04,24.033
2021-07-05 17:04:04,24.019
2021-07-05 17:05:04,24.005
2021-07-05 17:06:04,24.0
2021-07-05 17:07:04,24.002
2021-07-05 17:08:04,23.988
2021-07-05 17:09:04,23.966
2021-07-05 17:10:04,23.98
2021-07-05 17:11:04,23.991
2021-07-05 17:12:04,23.988
2021-07-05 17:13:04,23.977
2021-07-05 17:14:04,23.983
2021-07-05 17:15:04,23.983
2021-07-05 17:16:04,23.977
2021-07-05 17:17:04,23.972
2021-07-05 17:18:04,23.977
2021-07-05 17:19:04,23.983
2021-07-05 17:20:04,23.966
2021-07-05 17:21:04,23.972
2021-07-05 17:22:04,23.961
2021-07-05 17:23:04,23.941
2021-07-05 17:24:04,23.944
2021-07-05 17:25:04,23.966
2021-07-05 17:26:04,23.952
2021-07-05 17:27:04,23.955
2021-07-05 17:28:04,23.944
2021-07-05 17:29:04,23.949
2021-07-05 17:30:04,23.949
2021-07-05 17:31:04,23.972
2021-07-05 17:32:04,23.961
2021-07-05 17:33:04,23.938
2021-07-05 17:34:04,23.927
2021-07-05 17:35:04,23.936
2021-07-05 17:36:04,23.933
2021-07-05 17:37:04,23.938
2021-07-05 17:38:04,23.927
2021-07-05 17:39:04,23.933
2021-07-05 17:40:04,23.93
2021-07-05 17:41:04,23.933
2021-07-05 17:42:04,23.944
2021-07-05 17:43:04,23.924
2021-07-05 17:44:04,23.922
2021-07-05 17:45:03,23.91
2021-07-05 17:46:04,23.897
2021-07-05 17:47:03,23.905
2021-07-05 17:48:04,23.894
2021-07-05 17:49:03,23.91
2021-07-05 17:50:04,23.905
2021-07-05 17:51:03,23.894
2021-07-05 17:52:04,23.897
2021-07-05 17:53:03,23.877
2021-07-05 17:54:04,23.874
2021-07-05 17:55:04,23.869
2021-07-05 17:56:04,23.877
2021-07-05 17:57:04,23.871
2021-07-05 17:58:04,23.877
2021-07-05 17:59:04,23.874
2021-07-05 18:00:04,23.871
2021-07-05 18:01:04,23.874
2021-07-05 18:02:04,23.849
2021-07-05 18:03:04,23.871
2021-07-05 18:04:04,23.877
2021-07-05 18:05:04,23.866
2021-07-05 18:06:04,23.849
2021-07-05 18:07:04,23.849
2021-07-05 18:08:04,23.852
2021-07-05 18:09:04,23.835
2021-07-05 18:10:04,23.821
2021-07-05 18:11:04,23.844
2021-07-05 18:12:04,23.855
2021-07-05 18:13:04,23.86
2021-07-05 18:14:04,23.855
2021-07-05 18:15:04,23.838
2021-07-05 18:16:04,23.832
2021-07-05 18:17:04,23.827
2021-07-05 18:18:04,23.819
2021-07-05 18:19:04,23.832
2021-07-05 18:20:04,23.838
2021-07-05 18:21:04,23.838
2021-07-05 18:22:04,23.832
2021-07-05 18:23:04,23.827
2021-07-05 18:24:04,23.807
2021-07-05 18:25:04,23.805
2021-07-05 18:26:04,23.805
2021-07-05 18:27:04,23.793
2021-07-05 18:28:04,23.788
2021-07-05 18:29:04,23.788
2021-07-05 18:30:04,23.799
2021-07-05 18:31:04,23.799
2021-07-05 18:32:04,23.793
2021-07-05 18:33:04,23.799
2021-07-05 18:34:04,23.805
2021-07-05 18:35:04,23.774
2021-07-05 18:36:04,23.766
2021-07-05 18:37:04,23.771
2021-07-05 18:38:04,23.788
2021-07-05 18:39:04,23.78
2021-07-05 18:40:04,23.78
2021-07-05 18:41:04,23.777
2021-07-05 18:42:04,23.766
2021-07-05 18:43:04,23.774
2021-07-05 18:44:04,23.777
2021-07-05 18:45:04,23.771
2021-07-05 18:46:04,23.76
2021-07-05 18:47:04,23.76
2021-07-05 18:49:04,23.743
2021-07-05 18:50:04,23.746
2021-07-05 18:51:04,23.743
2021-07-05 18:52:04,23.735
2021-07-05 18:53:04,23.732
2021-07-05 18:54:04,23.741
2021-07-05 18:55:04,23.735
2021-07-05 18:56:04,23.738
2021-07-05 18:57:04,23.738
2021-07-05 18:58:04,23.721
2021-07-05 18:59:04,23.718
2021-07-05 19:00:04,23.718
2021-07-05 19:01:04,23.71
2021-07-05 19:02:04,23.704
2021-07-05 19:03:04,23.71
2021-07-05 19:04:04,23.704
2021-07-05 19:05:04,23.699
2021-07-05 19:06:04,23.693
2021-07-05 19:07:04,23.704
2021-07-05 19:08:04,23.718
2021-07-05 19:09:04,23.71
2021-07-05 19:10:04,23.721
2021-07-05 19:11:04,23.702
2021-07-05 19:12:03,23.693
2021-07-05 19:13:04,23.699
2021-07-05 19:14:03,23.699
2021-07-05 19:15:04,23.71
2021-07-05 19:16:03,23.696
2021-07-05 19:17:04,23.704
2021-07-05 19:18:04,23.693
2021-07-05 19:19:04,23.677
2021-07-05 19:20:04,23.668
2021-07-05 19:21:04,23.66
2021-07-05 19:22:04,23.677
2021-07-05 19:23:04,23.671
2021-07-05 19:24:04,23.665
2021-07-05 19:25:04,23.663
2021-07-05 19:26:04,23.665
2021-07-05 19:27:04,23.671
2021-07-05 19:28:04,23.66
2021-07-05 19:29:04,23.663
2021-07-05 19:30:04,23.649
2021-07-05 19:31:04,23.654
2021-07-05 19:32:04,23.649
2021-07-05 19:33:04,23.643
2021-07-05 19:34:04,23.638
2021-07-05 19:35:04,23.649
2021-07-05 19:36:04,23.643
2021-07-05 19:37:04,23.654
2021-07-05 19:38:04,23.649
2021-07-05 19:39:04,23.643
2021-07-05 19:40:04,23.649
2021-07-05 19:41:04,23.652
2021-07-05 19:42:04,23.654
2021-07-05 19:43:04,23.654
2021-07-05 19:44:04,23.649
2021-07-05 19:45:04,23.629
2021-07-05 19:46:04,23.643
2021-07-05 19:47:04,23.635
2021-07-05 19:48:04,23.629
2021-07-05 19:49:04,23.643
2021-07-05 19:51:04,23.638
2021-07-05 19:52:04,23.632
2021-07-05 19:53:04,23.626
2021-07-05 19:54:04,23.621
2021-07-05 19:55:04,23.615
2021-07-05 19:56:04,23.618
2021-07-05 19:57:04,23.646
2021-07-05 19:58:04,23.632
2021-07-05 19:59:04,23.626
2021-07-05 20:00:04,23.638
2021-07-05 20:01:04,23.618
2021-07-05 20:03:04,23.629
2021-07-05 20:04:04,23.632
2021-07-05 20:05:04,23.618
2021-07-05 20:06:04,23.613
2021-07-05 20:07:04,23.601
2021-07-05 20:08:04,23.607
2021-07-05 20:09:04,23.604
2021-07-05 20:10:04,23.604
2021-07-05 20:11:04,23.613
2021-07-05 20:12:04,23.593
2021-07-05 20:13:04,23.599
2021-07-05 20:14:04,23.599
2021-07-05 20:15:04,23.593
2021-07-05 20:16:04,23.599
2021-07-05 20:17:04,23.593
2021-07-05 20:18:04,23.593
2021-07-05 20:19:04,23.585
2021-07-05 20:20:04,23.587
2021-07-05 20:21:04,23.585
2021-07-05 20:22:04,23.582
2021-07-05 20:23:04,23.571
2021-07-05 20:24:04,23.565
2021-07-05 20:25:04,23.56
2021-07-05 20:26:04,23.568
2021-07-05 20:27:04,23.576
2021-07-05 20:28:04,23.576
2021-07-05 20:29:04,23.571
2021-07-05 20:30:04,23.571
2021-07-05 20:31:04,23.571
2021-07-05 20:32:04,23.576
2021-07-05 20:33:04,23.576
2021-07-05 20:34:04,23.56
2021-07-05 20:35:04,23.56
2021-07-05 20:36:04,23.565
2021-07-05 20:37:04,23.56
2021-07-05 20:38:04,23.56
2021-07-05 20:39:04,23.543
2021-07-05 20:40:04,23.56
2021-07-05 20:41:04,23.56
2021-07-05 20:42:04,23.565
2021-07-05 20:43:04,23.565
2021-07-05 20:44:04,23.565
2021-07-05 20:45:04,23.565
2021-07-05 20:46:04,23.56
2021-07-05 20:47:04,23.554
2021-07-05 20:48:04,23.554
2021-07-05 20:49:04,23.532
2021-07-05 20:50:04,23.543
2021-07-05 20:51:04,23.548
2021-07-05 20:52:04,23.571
2021-07-05 20:54:04,23.562
2021-07-05 20:55:04,23.565
2021-07-05 20:56:04,23.554
2021-07-05 20:57:04,23.548
2021-07-05 20:58:04,23.548
2021-07-05 20:59:04,23.543
2021-07-05 21:00:04,23.554
2021-07-05 21:01:04,23.565
2021-07-05 21:02:04,23.554
2021-07-05 21:03:04,23.554
2021-07-05 21:04:04,23.554
2021-07-05 21:05:04,23.554
2021-07-05 21:06:04,23.565
2021-07-05 21:07:04,23.543
2021-07-05 21:08:04,23.532
2021-07-05 21:09:04,23.543
2021-07-05 21:10:04,23.576
2021-07-05 21:11:04,23.565
2021-07-05 21:12:04,23.554
2021-07-05 21:13:04,23.543
2021-07-05 21:14:04,23.554
2021-07-05 21:15:04,23.548
2021-07-05 21:16:04,23.548
2021-07-05 21:17:04,23.543
2021-07-05 21:18:04,23.571
2021-07-05 21:19:04,23.562
2021-07-05 21:20:04,23.554
2021-07-05 21:21:04,23.548
2021-07-05 21:22:04,23.543
2021-07-05 21:23:04,23.54
2021-07-05 21:24:04,23.543
2021-07-05 21:25:05,23.543
2021-07-05 21:26:04,23.56
2021-07-05 21:27:05,23.576
2021-07-05 21:28:04,23.571
2021-07-05 21:29:05,23.565
2021-07-05 21:30:04,23.582
2021-07-05 21:31:05,23.582
2021-07-05 21:32:04,23.565
2021-07-05 21:33:05,23.554
2021-07-05 21:34:04,23.548
2021-07-05 21:35:05,23.56
2021-07-05 21:36:04,23.565
2021-07-05 21:37:05,23.565
2021-07-05 21:38:04,23.565
2021-07-05 21:39:05,23.571
2021-07-05 21:40:04,23.571
2021-07-05 21:41:04,23.571
2021-07-05 21:42:04,23.571
2021-07-05 21:43:04,23.576
2021-07-05 21:44:04,23.571
2021-07-05 21:45:04,23.576
2021-07-05 21:46:04,23.576
2021-07-05 21:47:04,23.571
2021-07-05 21:48:04,23.587
2021-07-05 21:49:04,23.579
2021-07-05 21:50:04,23.571
2021-07-05 21:51:04,23.582
2021-07-05 21:52:04,23.593
2021-07-05 21:53:04,23.576
2021-07-05 21:54:04,23.557
2021-07-05 21:55:04,23.56
2021-07-05 21:56:04,23.551
2021-07-05 21:57:04,23.571
2021-07-05 21:58:04,23.565
2021-07-05 21:59:04,23.548
2021-07-05 22:00:04,23.56
2021-07-05 22:01:04,23.571
2021-07-05 22:02:04,23.565
2021-07-05 22:03:04,23.557
2021-07-05 22:04:04,23.557
2021-07-05 22:05:04,23.557
2021-07-05 22:06:04,23.568
2021-07-05 22:07:05,23.576
2021-07-05 22:08:04,23.565
2021-07-05 22:09:05,23.554
2021-07-05 22:10:04,23.565
2021-07-05 22:11:05,23.554
2021-07-05 22:12:04,23.565
2021-07-05 22:13:05,23.543
2021-07-05 22:14:04,23.546
2021-07-05 22:15:05,23.548
2021-07-05 22:16:04,23.554
2021-07-05 22:17:05,23.562
2021-07-05 22:18:04,23.56
2021-07-05 22:19:04,23.565
2021-07-05 22:20:04,23.571
2021-07-05 22:21:04,23.565
2021-07-05 22:22:04,23.576
2021-07-05 22:23:04,23.56
2021-07-05 22:24:04,23.557
2021-07-05 22:25:04,23.554
2021-07-05 22:26:04,23.56
2021-07-05 22:27:04,23.56
2021-07-05 22:28:04,23.565
2021-07-05 22:29:04,23.548
2021-07-05 22:30:04,23.565
2021-07-05 22:31:04,23.562
2021-07-05 22:32:04,23.56
2021-07-05 22:33:04,23.548
2021-07-05 22:34:04,23.543
2021-07-05 22:35:04,23.56
2021-07-05 22:36:04,23.557
2021-07-05 22:37:04,23.554
2021-07-05 22:38:04,23.529
2021-07-05 22:39:04,23.543
2021-07-05 22:40:04,23.548
2021-07-05 22:41:05,23.554
2021-07-05 22:42:05,23.543
2021-07-05 22:43:05,23.554
2021-07-05 22:44:05,23.565
2021-07-05 22:45:05,23.571
2021-07-05 22:46:05,23.56
2021-07-05 22:47:05,23.565
2021-07-05 22:48:05,23.576
2021-07-05 22:49:05,23.565
2021-07-05 22:50:04,23.571
2021-07-05 22:51:04,23.571
2021-07-05 22:52:04,23.576
2021-07-05 22:53:04,23.56
2021-07-05 22:54:04,23.571
2021-07-05 22:55:04,23.565
2021-07-05 22:56:04,23.56
2021-07-05 22:57:04,23.562
2021-07-05 22:58:04,23.56
2021-07-05 22:59:04,23.546
2021-07-05 23:00:04,23.557
2021-07-05 23:01:04,23.56
2021-07-05 23:02:04,23.562
2021-07-05 23:03:04,23.554
2021-07-05 23:04:04,23.565
2021-07-05 23:05:04,23.554
2021-07-05 23:06:04,23.56
2021-07-05 23:07:04,23.548
2021-07-05 23:08:04,23.546
2021-07-05 23:09:04,23.551
2021-07-05 23:10:04,23.56
2021-07-05 23:11:04,23.548
2021-07-05 23:12:04,23.543
2021-07-05 23:13:04,23.543
2021-07-05 23:14:04,23.548
2021-07-05 23:15:04,23.543
2021-07-05 23:16:04,23.54
2021-07-05 23:17:04,23.543
2021-07-05 23:18:04,23.548
2021-07-05 23:19:04,23.54
2021-07-05 23:20:04,23.537
2021-07-05 23:21:04,23.537
2021-07-05 23:22:04,23.546
2021-07-05 23:23:04,23.548
2021-07-05 23:24:04,23.551
2021-07-05 23:25:04,23.551
2021-07-05 23:26:04,23.532
2021-07-05 23:27:04,23.551
2021-07-05 23:28:04,23.554
2021-07-05 23:29:04,23.543
2021-07-05 23:30:04,23.548
2021-07-05 23:31:04,23.546
2021-07-05 23:32:04,23.546
