Time,Value
2021-07-04 23:05:38,32.242
2021-07-04 23:05:48,31.726
2021-07-04 23:05:58,32.585
2021-07-04 23:06:08,32.296
2021-07-04 23:06:18,32.029
2021-07-04 23:06:28,32.269
2021-07-04 23:06:38,32.253
2021-07-04 23:06:48,32.568
2021-07-04 23:06:58,32.0
2021-07-04 23:07:08,31.79
2021-07-04 23:07:18,31.757
2021-07-04 23:07:28,31.476
2021-07-04 23:07:38,31.755
2021-07-04 23:07:48,32.556
2021-07-04 23:07:58,32.824
2021-07-04 23:08:08,31.972
2021-07-04 23:08:18,31.703
2021-07-04 23:08:28,32.542
2021-07-04 23:08:38,32.513
2021-07-04 23:08:48,32.257
2021-07-04 23:08:58,32.264
2021-07-04 23:09:08,32.333
2021-07-04 23:09:18,31.741
2021-07-04 23:09:28,31.98
2021-07-04 23:09:38,32.295
2021-07-04 23:09:48,32.002
2021-07-04 23:09:58,32.236
2021-07-04 23:10:08,32.305
2021-07-04 23:10:18,31.708
2021-07-04 23:10:28,32.021
2021-07-04 23:10:38,32.267
2021-07-04 23:10:48,32.56
2021-07-04 23:10:58,32.327
2021-07-04 23:11:08,32.008
2021-07-04 23:11:18,32.568
2021-07-04 23:11:28,32.01
2021-07-04 23:11:38,31.755
2021-07-04 23:11:48,32.005
2021-07-04 23:11:58,32.018
2021-07-04 23:12:08,31.945
2021-07-04 23:12:18,32.256
2021-07-04 23:12:28,32.559
2021-07-04 23:12:38,31.979
2021-07-04 23:12:48,31.737
2021-07-04 23:12:58,31.714
2021-07-04 23:13:08,32.037
2021-07-04 23:13:18,32.267
2021-07-04 23:13:28,32.005
2021-07-04 23:13:38,32.272
2021-07-04 23:13:48,31.756
2021-07-04 23:13:58,32.007
2021-07-04 23:14:08,32.501
2021-07-04 23:14:18,32.573
2021-07-04 23:14:28,32.507
2021-07-04 23:14:38,31.738
2021-07-04 23:14:48,31.463
2021-07-04 23:14:58,32.585
2021-07-04 23:15:08,32.304
2021-07-04 23:15:18,32.008
2021-07-04 23:15:28,32.754
2021-07-04 23:15:38,32.762
2021-07-04 23:15:48,31.745
2021-07-04 23:15:58,31.998
2021-07-04 23:16:08,32.239
2021-07-04 23:16:18,32.004
2021-07-04 23:16:28,32.527
2021-07-04 23:16:38,33.05
2021-07-04 23:16:48,32.286
2021-07-04 23:16:58,32.262
2021-07-04 23:17:08,32.525
2021-07-04 23:17:18,32.255
2021-07-04 23:17:28,32.29
2021-07-04 23:17:38,32.52
2021-07-04 23:17:48,32.524
2021-07-04 23:17:58,31.754
2021-07-04 23:18:08,32.024
2021-07-04 23:18:18,32.277
2021-07-04 23:18:28,31.979
2021-07-04 23:18:38,32.001
2021-07-04 23:18:48,31.986
2021-07-04 23:18:58,32.558
2021-07-04 23:19:08,33.013
2021-07-04 23:19:18,32.241
2021-07-04 23:19:28,31.512
2021-07-04 23:19:38,31.992
2021-07-04 23:19:48,32.04
2021-07-04 23:19:58,32.039
2021-07-04 23:20:08,31.714
2021-07-04 23:20:18,32.043
2021-07-04 23:20:28,32.274
2021-07-04 23:20:38,31.988
2021-07-04 23:20:48,32.609
2021-07-04 23:20:58,32.028
2021-07-04 23:21:08,32.047
2021-07-04 23:21:18,32.838
2021-07-04 23:21:28,31.958
2021-07-04 23:21:38,32.03
2021-07-04 23:21:48,32.046
2021-07-04 23:21:58,31.694
2021-07-04 23:22:08,31.694
2021-07-04 23:22:18,32.024
2021-07-04 23:22:28,32.272
2021-07-04 23:22:38,32.259
2021-07-04 23:22:48,32.501
2021-07-04 23:22:58,32.301
2021-07-04 23:23:08,32.011
2021-07-04 23:23:18,32.269
2021-07-04 23:23:28,31.998
2021-07-04 23:23:38,32.011
2021-07-04 23:23:48,31.987
2021-07-04 23:23:58,31.746
2021-07-04 23:24:08,31.942
2021-07-04 23:24:18,32.255
2021-07-04 23:24:28,31.983
2021-07-04 23:24:38,31.979
2021-07-04 23:24:48,32.001
2021-07-04 23:24:58,31.76
2021-07-04 23:25:08,32.026
2021-07-04 23:25:18,32.508
2021-07-04 23:25:28,32.018
2021-07-04 23:25:38,31.432
2021-07-04 23:25:48,31.406
2021-07-04 23:25:58,32.206
2021-07-04 23:26:08,32.289
2021-07-04 23:26:18,32.28
2021-07-04 23:26:28,32.274
2021-07-04 23:26:38,31.49
2021-07-04 23:26:48,31.426
2021-07-04 23:26:58,32.029
2021-07-04 23:27:08,31.783
2021-07-04 23:27:18,32.025
2021-07-04 23:27:28,32.266
2021-07-04 23:27:38,31.73
2021-07-04 23:27:48,31.748
2021-07-04 23:27:58,32.003
2021-07-04 23:28:08,32.265
2021-07-04 23:28:18,32.274
2021-07-04 23:28:28,32.309
2021-07-04 23:28:38,32.23
2021-07-04 23:28:48,32.54
2021-07-04 23:28:58,31.99
2021-07-04 23:29:08,32.074
2021-07-04 23:29:18,32.023
2021-07-04 23:29:28,32.233
2021-07-04 23:29:38,32.299
2021-07-04 23:29:48,32.03
2021-07-04 23:29:58,31.977
2021-07-04 23:30:08,31.754
2021-07-04 23:30:18,32.266
2021-07-04 23:30:28,32.819
2021-07-04 23:30:38,32.243
2021-07-04 23:30:48,32.533
2021-07-04 23:30:58,31.747
2021-07-04 23:31:08,31.51
2021-07-04 23:31:18,31.939
2021-07-04 23:31:28,32.252
2021-07-04 23:31:38,32.006
2021-07-04 23:31:48,32.508
2021-07-04 23:31:58,32.544
2021-07-04 23:32:08,32.278
2021-07-04 23:32:18,32.796
2021-07-04 23:32:28,32.585
2021-07-04 23:32:38,31.979
2021-07-04 23:32:48,32.285
2021-07-04 23:32:58,32.293
2021-07-04 23:33:08,32.286
2021-07-04 23:33:18,31.687
2021-07-04 23:33:28,31.724
2021-07-04 23:33:38,32.854
2021-07-04 23:33:48,31.972
2021-07-04 23:33:58,31.97
2021-07-04 23:34:08,31.966
2021-07-04 23:34:18,32.295
2021-07-04 23:34:28,32.278
2021-07-04 23:34:38,32.009
2021-07-04 23:34:48,32.297
2021-07-04 23:34:58,31.652
2021-07-04 23:35:08,31.796
2021-07-04 23:35:18,32.282
2021-07-04 23:35:28,32.468
2021-07-04 23:35:38,32.803
2021-07-04 23:35:48,33.039
2021-07-04 23:35:58,32.532
2021-07-04 23:36:08,32.52
2021-07-04 23:36:18,32.55
2021-07-04 23:36:28,31.747
2021-07-04 23:36:38,32.041
2021-07-04 23:36:48,31.729
2021-07-04 23:36:58,31.713
2021-07-04 23:37:08,32.298
2021-07-04 23:37:18,31.932
2021-07-04 23:37:28,31.964
2021-07-04 23:37:38,32.032
2021-07-04 23:37:48,31.731
2021-07-04 23:37:58,32.027
2021-07-04 23:38:08,32.02
2021-07-04 23:38:18,32.233
2021-07-04 23:38:28,32.502
2021-07-04 23:38:38,32.57
2021-07-04 23:38:48,32.026
2021-07-04 23:38:58,32.036
2021-07-04 23:39:08,31.721
2021-07-04 23:39:18,32.261
2021-07-04 23:39:28,32.271
2021-07-04 23:39:38,32.265
2021-07-04 23:39:48,32.532
2021-07-04 23:39:58,32.059
2021-07-04 23:40:08,31.734
2021-07-04 23:40:18,31.998
2021-07-04 23:40:28,31.766
2021-07-04 23:40:38,31.996
2021-07-04 23:40:48,31.743
2021-07-04 23:40:58,32.055
2021-07-04 23:41:08,32.219
2021-07-04 23:41:18,32.264
2021-07-04 23:41:28,32.29
2021-07-04 23:41:38,31.21
2021-07-04 23:41:48,30.94
2021-07-04 23:41:58,31.992
2021-07-04 23:42:08,31.75
2021-07-04 23:42:18,31.478
2021-07-04 23:42:28,32.334
2021-07-04 23:42:38,32.015
2021-07-04 23:42:48,31.939
2021-07-04 23:42:58,32.519
2021-07-04 23:43:08,32.282
2021-07-04 23:43:18,32.005
2021-07-04 23:43:28,32.541
2021-07-04 23:43:38,31.473
2021-07-04 23:43:48,31.479
2021-07-04 23:43:58,31.695
2021-07-04 23:44:08,32.007
2021-07-04 23:44:18,31.947
2021-07-04 23:44:28,31.716
2021-07-04 23:44:38,31.499
2021-07-04 23:44:48,31.468
2021-07-04 23:44:58,32.011
2021-07-04 23:45:08,32.243
2021-07-04 23:45:18,32.509
2021-07-04 23:45:28,32.328
2021-07-04 23:45:38,31.742
2021-07-04 23:45:48,31.983
2021-07-04 23:45:58,32.5
2021-07-04 23:46:08,32.514
2021-07-04 23:46:18,31.759
2021-07-04 23:46:28,31.803
2021-07-04 23:46:38,32.238
2021-07-04 23:46:48,31.996
2021-07-04 23:46:58,32.257
2021-07-04 23:47:08,32.56
2021-07-04 23:47:18,32.308
2021-07-04 23:47:28,32.312
2021-07-04 23:47:38,31.714
2021-07-04 23:47:48,31.483
2021-07-04 23:47:58,31.996
2021-07-04 23:48:08,32.209
2021-07-04 23:48:18,32.793
2021-07-04 23:48:28,32.57
2021-07-04 23:48:38,32.51
2021-07-04 23:48:48,32.017
2021-07-04 23:48:58,31.783
2021-07-04 23:49:08,32.288
2021-07-04 23:49:18,31.748
2021-07-04 23:49:28,31.998
2021-07-04 23:49:38,31.709
2021-07-04 23:49:48,32.002
2021-07-04 23:49:58,32.002
2021-07-04 23:50:08,31.813
2021-07-04 23:50:18,32.028
2021-07-04 23:50:28,31.925
2021-07-04 23:50:38,32.019
2021-07-04 23:50:48,31.741
2021-07-04 23:50:58,31.969
2021-07-04 23:51:08,32.034
2021-07-04 23:51:18,32.523
2021-07-04 23:51:28,32.791
2021-07-04 23:51:38,31.716
2021-07-04 23:51:48,31.679
2021-07-04 23:51:58,31.998
2021-07-04 23:52:08,31.502
2021-07-04 23:52:18,31.452
2021-07-04 23:52:28,31.76
2021-07-04 23:52:38,31.75
2021-07-04 23:52:48,32.22
2021-07-04 23:52:58,32.552
2021-07-04 23:53:08,32.264
2021-07-04 23:53:18,32.226
2021-07-04 23:53:28,31.757
2021-07-04 23:53:38,31.763
2021-07-04 23:53:48,31.714
2021-07-04 23:53:58,31.711
2021-07-04 23:54:08,31.978
2021-07-04 23:54:18,31.454
2021-07-04 23:54:28,31.779
2021-07-04 23:54:38,32.267
2021-07-04 23:54:48,32.218
2021-07-04 23:54:58,32.026
2021-07-04 23:55:08,32.268
2021-07-04 23:55:18,32.022
2021-07-04 23:55:28,31.487
2021-07-04 23:55:38,31.733
2021-07-04 23:55:48,32.042
2021-07-04 23:55:58,32.355
2021-07-04 23:56:08,31.685
2021-07-04 23:56:18,31.747
2021-07-04 23:56:28,31.995
2021-07-04 23:56:38,31.97
2021-07-04 23:56:48,31.791
2021-07-04 23:56:58,31.429
2021-07-04 23:57:08,32.014
2021-07-04 23:57:18,32.513
2021-07-04 23:57:28,32.212
2021-07-04 23:57:38,31.754
2021-07-04 23:57:48,32.014
2021-07-04 23:57:58,32.514
2021-07-04 23:58:08,31.724
2021-07-04 23:58:18,31.728
2021-07-04 23:58:28,31.728
2021-07-04 23:58:38,31.767
2021-07-04 23:58:48,32.251
2021-07-04 23:58:58,31.992
2021-07-04 23:59:08,31.708
2021-07-04 23:59:18,32.249
2021-07-04 23:59:28,32.265
2021-07-04 23:59:38,31.688
2021-07-04 23:59:48,31.726
2021-07-04 23:59:58,31.933
2021-07-05 00:00:08,32.021
2021-07-05 00:00:18,31.266
2021-07-05 00:00:28,32.318
2021-07-05 00:00:38,32.241
2021-07-05 00:00:48,32.036
2021-07-05 00:00:58,31.765
2021-07-05 00:01:08,31.704
2021-07-05 00:01:18,32.547
2021-07-05 00:01:28,32.86
2021-07-05 00:01:38,31.969
2021-07-05 00:01:48,32.285
2021-07-05 00:01:58,32.581
2021-07-05 00:02:08,32.282
2021-07-05 00:02:18,32.829
2021-07-05 00:02:28,32.473
2021-07-05 00:02:38,31.749
2021-07-05 00:02:48,32.002
2021-07-05 00:02:58,32.551
2021-07-05 00:03:08,32.023
2021-07-05 00:03:18,31.432
2021-07-05 00:03:28,31.968
2021-07-05 00:03:38,32.308
2021-07-05 00:03:48,31.751
2021-07-05 00:03:59,32.009
2021-07-05 00:04:08,31.728
2021-07-05 00:04:18,31.459
2021-07-05 00:04:28,31.744
2021-07-05 00:04:38,31.223
2021-07-05 00:04:48,31.482
2021-07-05 00:04:58,31.234
2021-07-05 00:05:08,31.242
2021-07-05 00:05:18,31.701
2021-07-05 00:05:28,31.767
2021-07-05 00:05:38,31.459
2021-07-05 00:05:48,31.715
2021-07-05 00:05:58,31.792
2021-07-05 00:06:08,31.743
2021-07-05 00:06:18,31.475
2021-07-05 00:06:28,30.92
2021-07-05 00:06:39,31.493
2021-07-05 00:06:48,31.707
2021-07-05 00:06:58,32.003
2021-07-05 00:07:08,31.778
2021-07-05 00:07:18,31.746
2021-07-05 00:07:28,30.909
2021-07-05 00:07:38,30.677
2021-07-05 00:07:48,31.25
2021-07-05 00:07:58,31.186
2021-07-05 00:08:08,31.772
2021-07-05 00:08:18,31.435
2021-07-05 00:08:28,31.472
2021-07-05 00:08:39,31.773
2021-07-05 00:08:48,31.733
2021-07-05 00:08:58,31.748
2021-07-05 00:09:08,31.79
2021-07-05 00:09:18,31.43
2021-07-05 00:09:28,31.801
2021-07-05 00:09:39,32.036
2021-07-05 00:09:48,32.021
2021-07-05 00:09:58,31.187
2021-07-05 00:10:08,30.963
2021-07-05 00:10:18,31.5
2021-07-05 00:10:29,31.726
2021-07-05 00:10:39,31.964
2021-07-05 00:10:48,32.01
2021-07-05 00:10:58,31.473
2021-07-05 00:11:08,31.481
2021-07-05 00:11:18,31.717
2021-07-05 00:11:28,31.746
2021-07-05 00:11:38,31.553
2021-07-05 00:11:48,31.488
2021-07-05 00:11:59,31.426
2021-07-05 00:12:09,32.002
2021-07-05 00:12:18,31.713
2021-07-05 00:12:28,31.193
2021-07-05 00:12:38,31.506
2021-07-05 00:12:48,31.74
2021-07-05 00:12:58,31.974
2021-07-05 00:13:08,31.479
2021-07-05 00:13:19,31.465
2021-07-05 00:13:28,31.448
2021-07-05 00:13:38,31.027
2021-07-05 00:13:48,31.499
2021-07-05 00:13:58,31.78
2021-07-05 00:14:08,31.21
2021-07-05 00:14:18,31.475
2021-07-05 00:14:28,31.746
2021-07-05 00:14:38,31.712
2021-07-05 00:14:48,31.757
2021-07-05 00:14:59,31.477
2021-07-05 00:15:08,31.18
2021-07-05 00:15:18,31.477
2021-07-05 00:15:29,31.468
2021-07-05 00:15:38,31.469
2021-07-05 00:15:48,31.757
2021-07-05 00:15:58,31.75
2021-07-05 00:16:08,31.967
2021-07-05 00:16:19,31.763
2021-07-05 00:16:28,31.445
2021-07-05 00:16:39,31.755
2021-07-05 00:16:49,31.526
2021-07-05 00:16:58,31.701
2021-07-05 00:17:08,32.019
2021-07-05 00:17:19,32.024
2021-07-05 00:17:29,31.76
2021-07-05 00:17:39,31.197
2021-07-05 00:17:49,31.768
2021-07-05 00:17:59,31.446
2021-07-05 00:18:09,31.74
2021-07-05 00:18:19,31.474
2021-07-05 00:18:29,31.729
2021-07-05 00:18:39,32.258
2021-07-05 00:18:49,32.063
2021-07-05 00:18:59,32.064
2021-07-05 00:19:09,31.511
2021-07-05 00:19:19,31.461
2021-07-05 00:19:29,32.253
2021-07-05 00:19:39,31.744
2021-07-05 00:19:49,31.766
2021-07-05 00:19:59,32.002
2021-07-05 00:20:09,31.762
2021-07-05 00:20:19,31.772
2021-07-05 00:20:29,31.721
2021-07-05 00:20:39,31.712
2021-07-05 00:20:49,32.266
2021-07-05 00:20:59,32.259
2021-07-05 00:21:09,31.745
2021-07-05 00:21:19,31.997
2021-07-05 00:21:29,31.752
2021-07-05 00:21:39,31.259
2021-07-05 00:21:49,31.175
2021-07-05 00:21:59,31.485
2021-07-05 00:22:09,31.491
2021-07-05 00:22:19,32.031
2021-07-05 00:22:29,32.009
2021-07-05 00:22:39,31.727
2021-07-05 00:22:49,31.749
2021-07-05 00:22:59,31.73
2021-07-05 00:23:09,31.185
2021-07-05 00:23:19,31.184
2021-07-05 00:23:29,30.92
2021-07-05 00:23:39,31.45
2021-07-05 00:23:49,31.993
2021-07-05 00:23:59,31.214
2021-07-05 00:24:09,31.482
2021-07-05 00:24:19,31.713
2021-07-05 00:24:29,31.447
2021-07-05 00:24:39,31.741
2021-07-05 00:24:49,32.287
2021-07-05 00:24:59,32.038
2021-07-05 00:25:09,31.773
2021-07-05 00:25:19,31.986
2021-07-05 00:25:29,31.526
2021-07-05 00:25:39,31.227
2021-07-05 00:25:49,32.039
2021-07-05 00:25:59,32.574
2021-07-05 00:26:09,32.017
2021-07-05 00:26:19,31.215
2021-07-05 00:26:29,31.735
2021-07-05 00:26:39,31.74
2021-07-05 00:26:49,31.442
2021-07-05 00:26:59,32.049
2021-07-05 00:27:09,31.737
2021-07-05 00:27:19,31.746
2021-07-05 00:27:29,31.485
2021-07-05 00:27:39,30.915
2021-07-05 00:27:49,31.477
2021-07-05 00:27:59,32.28
2021-07-05 00:28:09,31.494
2021-07-05 00:28:19,30.928
2021-07-05 00:28:29,30.904
2021-07-05 00:28:39,31.17
2021-07-05 00:28:49,32.01
2021-07-05 00:28:59,31.743
2021-07-05 00:29:09,31.731
2021-07-05 00:29:19,31.696
2021-07-05 00:29:29,31.766
2021-07-05 00:29:39,31.762
2021-07-05 00:29:49,31.202
2021-07-05 00:29:59,30.685
2021-07-05 00:30:09,30.985
2021-07-05 00:30:19,31.191
2021-07-05 00:30:29,31.478
2021-07-05 00:30:39,31.749
2021-07-05 00:30:49,32.044
2021-07-05 00:30:59,32.259
2021-07-05 00:31:09,31.735
2021-07-05 00:31:19,31.471
2021-07-05 00:31:29,32.235
2021-07-05 00:31:39,32.283
2021-07-05 00:31:49,31.756
2021-07-05 00:31:59,31.174
2021-07-05 00:32:09,31.463
2021-07-05 00:32:19,31.987
2021-07-05 00:32:29,31.446
2021-07-05 00:32:39,31.429
2021-07-05 00:32:49,32.007
2021-07-05 00:32:59,31.764
2021-07-05 00:33:09,32.005
2021-07-05 00:33:19,32.267
2021-07-05 00:33:29,31.733
2021-07-05 00:33:39,31.455
2021-07-05 00:33:49,31.98
2021-07-05 00:33:59,32.01
2021-07-05 00:34:09,31.794
2021-07-05 00:34:19,31.232
2021-07-05 00:34:29,30.912
2021-07-05 00:34:39,32.044
2021-07-05 00:34:49,32.247
2021-07-05 00:34:59,32.013
2021-07-05 00:35:09,31.756
2021-07-05 00:35:19,31.698
2021-07-05 00:35:29,31.987
2021-07-05 00:35:39,31.757
2021-07-05 00:35:49,31.423
2021-07-05 00:35:59,32.062
2021-07-05 00:36:09,32.296
2021-07-05 00:36:19,31.205
2021-07-05 00:36:29,31.454
2021-07-05 00:36:39,31.988
2021-07-05 00:36:49,31.753
2021-07-05 00:36:59,32.295
2021-07-05 00:37:09,31.964
2021-07-05 00:37:19,31.961
2021-07-05 00:37:29,31.747
2021-07-05 00:37:39,32.016
2021-07-05 00:37:49,31.985
2021-07-05 00:37:59,31.711
2021-07-05 00:38:09,31.741
2021-07-05 00:38:19,31.717
2021-07-05 00:38:29,31.734
2021-07-05 00:38:39,31.538
2021-07-05 00:38:49,31.192
2021-07-05 00:38:59,31.723
2021-07-05 00:39:09,31.694
2021-07-05 00:39:19,31.502
2021-07-05 00:39:29,31.708
2021-07-05 00:39:39,31.443
2021-07-05 00:39:49,31.204
2021-07-05 00:39:59,31.704
2021-07-05 00:40:09,31.195
2021-07-05 00:40:19,31.206
2021-07-05 00:40:29,32.001
2021-07-05 00:40:39,32.029
2021-07-05 00:40:49,31.651
2021-07-05 00:40:59,32.014
2021-07-05 00:41:09,31.484
2021-07-05 00:41:19,31.209
2021-07-05 00:41:29,31.237
2021-07-05 00:41:39,31.146
2021-07-05 00:41:49,31.214
2021-07-05 00:41:59,30.942
2021-07-05 00:42:09,31.208
2021-07-05 00:42:19,31.192
2021-07-05 00:42:29,31.21
2021-07-05 00:42:39,31.498
2021-07-05 00:42:49,31.741
2021-07-05 00:42:59,31.714
2021-07-05 00:43:09,31.45
2021-07-05 00:43:19,31.757
2021-07-05 00:43:29,32.304
2021-07-05 00:43:39,31.689
2021-07-05 00:43:49,31.475
2021-07-05 00:43:59,31.249
2021-07-05 00:44:09,30.952
2021-07-05 00:44:19,31.44
2021-07-05 00:44:29,31.476
2021-07-05 00:44:39,31.192
2021-07-05 00:44:49,31.463
2021-07-05 00:44:59,31.719
2021-07-05 00:45:09,32.235
2021-07-05 00:45:19,31.764
2021-07-05 00:45:29,31.192
2021-07-05 00:45:39,31.645
2021-07-05 00:45:49,32.304
2021-07-05 00:45:59,31.713
2021-07-05 00:46:09,30.932
2021-07-05 00:46:19,31.507
2021-07-05 00:46:29,31.187
2021-07-05 00:46:39,31.721
2021-07-05 00:46:49,31.474
2021-07-05 00:46:59,31.442
2021-07-05 00:47:09,31.133
2021-07-05 00:47:19,30.948
2021-07-05 00:47:29,31.474
2021-07-05 00:47:39,31.98
2021-07-05 00:47:49,32.021
2021-07-05 00:47:59,31.526
2021-07-05 00:48:09,30.913
2021-07-05 00:48:19,31.442
2021-07-05 00:48:29,31.75
2021-07-05 00:48:39,31.533
2021-07-05 00:48:49,30.922
2021-07-05 00:48:59,31.992
2021-07-05 00:49:09,31.968
2021-07-05 00:49:19,31.202
2021-07-05 00:49:29,32.005
2021-07-05 00:49:39,31.441
2021-07-05 00:49:49,30.906
2021-07-05 00:49:59,31.442
2021-07-05 00:50:09,31.445
2021-07-05 00:50:19,31.519
2021-07-05 00:50:29,31.17
2021-07-05 00:50:39,31.171
2021-07-05 00:50:49,31.205
2021-07-05 00:50:59,30.956
2021-07-05 00:51:09,31.201
2021-07-05 00:51:19,31.696
2021-07-05 00:51:29,31.783
2021-07-05 00:51:39,31.507
2021-07-05 00:51:49,31.96
2021-07-05 00:51:59,31.473
2021-07-05 00:52:09,31.439
2021-07-05 00:52:19,31.965
2021-07-05 00:52:29,31.433
2021-07-05 00:52:39,31.721
2021-07-05 00:52:49,32.022
2021-07-05 00:52:59,32.021
2021-07-05 00:53:09,31.701
2021-07-05 00:53:19,31.697
2021-07-05 00:53:29,31.702
2021-07-05 00:53:39,31.418
2021-07-05 00:53:49,31.772
2021-07-05 00:53:59,31.989
2021-07-05 00:54:09,31.697
2021-07-05 00:54:19,30.919
2021-07-05 00:54:29,31.724
2021-07-05 00:54:39,31.745
2021-07-05 00:54:49,31.824
2021-07-05 00:54:59,32.05
2021-07-05 00:55:09,31.451
2021-07-05 00:55:19,31.469
2021-07-05 00:55:29,31.717
2021-07-05 00:55:39,31.744
2021-07-05 00:55:49,30.937
2021-07-05 00:55:59,31.177
2021-07-05 00:56:09,31.765
2021-07-05 00:56:19,31.223
2021-07-05 00:56:29,31.513
2021-07-05 00:56:39,32.024
2021-07-05 00:56:49,32.501
2021-07-05 00:56:59,32.032
2021-07-05 00:57:09,31.408
2021-07-05 00:57:19,31.679
2021-07-05 00:57:29,31.758
2021-07-05 00:57:39,31.487
2021-07-05 00:57:49,31.717
2021-07-05 00:57:59,31.786
2021-07-05 00:58:09,31.475
2021-07-05 00:58:19,32.021
2021-07-05 00:58:29,31.729
2021-07-05 00:58:39,32.021
2021-07-05 00:58:49,31.988
2021-07-05 00:58:59,31.184
2021-07-05 00:59:09,31.491
2021-07-05 00:59:19,31.146
2021-07-05 00:59:29,31.503
2021-07-05 00:59:39,31.763
2021-07-05 00:59:49,31.485
2021-07-05 00:59:59,30.977
2021-07-05 01:00:09,31.18
2021-07-05 01:00:19,31.208
2021-07-05 01:00:29,30.873
2021-07-05 01:00:39,31.146
2021-07-05 01:00:49,31.722
2021-07-05 01:00:59,31.485
2021-07-05 01:01:09,31.139
2021-07-05 01:01:19,31.775
2021-07-05 01:01:29,31.969
2021-07-05 01:01:39,31.983
2021-07-05 01:01:49,30.912
2021-07-05 01:01:59,30.88
2021-07-05 01:02:09,31.197
2021-07-05 01:02:19,31.21
2021-07-05 01:02:29,30.93
2021-07-05 01:02:39,30.916
2021-07-05 01:02:49,31.72
2021-07-05 01:02:59,31.697
2021-07-05 01:03:09,31.734
2021-07-05 01:03:19,32.019
2021-07-05 01:03:29,31.215
2021-07-05 01:03:39,31.721
2021-07-05 01:03:49,32.026
2021-07-05 01:03:59,31.451
2021-07-05 01:04:09,31.442
2021-07-05 01:04:19,31.171
2021-07-05 01:04:29,31.477
2021-07-05 01:04:39,30.889
2021-07-05 01:04:49,31.491
2021-07-05 01:04:59,31.766
2021-07-05 01:05:09,30.689
2021-07-05 01:05:19,30.97
2021-07-05 01:05:29,31.196
2021-07-05 01:05:39,31.538
2021-07-05 01:05:49,31.438
2021-07-05 01:05:59,31.713
2021-07-05 01:06:09,31.453
2021-07-05 01:06:19,31.682
2021-07-05 01:06:29,31.723
2021-07-05 01:06:39,31.442
2021-07-05 01:06:49,31.76
2021-07-05 01:06:59,31.455
2021-07-05 01:07:09,31.681
2021-07-05 01:07:19,31.747
2021-07-05 01:07:29,31.745
2021-07-05 01:07:39,31.427
2021-07-05 01:07:49,31.928
2021-07-05 01:07:59,32.346
2021-07-05 01:08:09,30.911
2021-07-05 01:08:19,31.712
2021-07-05 01:08:29,32.553
2021-07-05 01:08:39,31.967
2021-07-05 01:08:49,31.732
2021-07-05 01:08:59,31.71
2021-07-05 01:09:09,31.507
2021-07-05 01:09:19,31.18
2021-07-05 01:09:29,31.181
2021-07-05 01:09:39,31.251
2021-07-05 01:09:49,31.703
2021-07-05 01:09:59,31.712
2021-07-05 01:10:09,31.182
2021-07-05 01:10:19,31.442
2021-07-05 01:10:29,31.797
2021-07-05 01:10:39,31.426
2021-07-05 01:10:49,31.669
2021-07-05 01:10:59,31.794
2021-07-05 01:11:09,31.394
2021-07-05 01:11:19,31.978
2021-07-05 01:11:29,31.721
2021-07-05 01:11:39,31.393
2021-07-05 01:11:49,32.579
2021-07-05 01:11:59,32.271
2021-07-05 01:12:09,31.677
2021-07-05 01:12:19,31.999
2021-07-05 01:12:29,31.467
2021-07-05 01:12:39,31.18
2021-07-05 01:12:49,31.75
2021-07-05 01:12:59,31.652
2021-07-05 01:13:09,31.457
2021-07-05 01:13:19,31.518
2021-07-05 01:13:29,31.5
2021-07-05 01:13:39,31.417
2021-07-05 01:13:49,31.214
2021-07-05 01:13:59,31.487
2021-07-05 01:14:09,31.172
2021-07-05 01:14:19,31.259
2021-07-05 01:14:29,31.446
2021-07-05 01:14:39,31.47
2021-07-05 01:14:49,31.506
2021-07-05 01:14:59,31.214
2021-07-05 01:15:09,31.131
2021-07-05 01:15:19,31.762
2021-07-05 01:15:29,32.016
2021-07-05 01:15:39,31.707
2021-07-05 01:15:49,31.194
2021-07-05 01:15:59,31.441
2021-07-05 01:16:09,32.031
2021-07-05 01:16:19,31.425
2021-07-05 01:16:29,31.169
2021-07-05 01:16:39,31.211
2021-07-05 01:16:49,31.517
2021-07-05 01:16:59,31.472
2021-07-05 01:17:09,31.449
2021-07-05 01:17:19,31.712
2021-07-05 01:17:29,31.729
2021-07-05 01:17:39,30.955
2021-07-05 01:17:49,30.651
2021-07-05 01:17:59,31.165
2021-07-05 01:18:09,31.47
2021-07-05 01:18:19,31.235
2021-07-05 01:18:29,30.916
2021-07-05 01:18:39,31.465
2021-07-05 01:18:49,31.203
2021-07-05 01:18:59,31.2
2021-07-05 01:19:09,31.479
2021-07-05 01:19:19,31.477
2021-07-05 01:19:29,31.19
2021-07-05 01:19:39,31.224
2021-07-05 01:19:49,30.936
2021-07-05 01:19:59,30.894
2021-07-05 01:20:09,31.471
2021-07-05 01:20:19,31.711
2021-07-05 01:20:29,31.716
2021-07-05 01:20:39,31.471
2021-07-05 01:20:49,30.937
2021-07-05 01:20:59,30.694
2021-07-05 01:21:09,31.18
2021-07-05 01:21:19,31.481
2021-07-05 01:21:29,31.499
2021-07-05 01:21:39,30.386
2021-07-05 01:21:49,30.645
2021-07-05 01:21:59,32.016
2021-07-05 01:22:09,31.713
2021-07-05 01:22:19,31.15
2021-07-05 01:22:29,30.922
2021-07-05 01:22:39,31.184
