Time,Value
2021-07-05 15:59:00,251.57
2021-07-05 16:00:00,253.8
2021-07-05 16:01:00,254.02
2021-07-05 16:02:00,252.72
2021-07-05 16:03:00,248.48
2021-07-05 16:04:00,251.97
2021-07-05 16:05:00,252.83
2021-07-05 16:06:00,254.23
2021-07-05 16:07:00,254.05
2021-07-05 16:08:00,249.7
2021-07-05 16:09:00,251.47
2021-07-05 16:10:00,246.28
2021-07-05 16:11:00,250.0
2021-07-05 16:12:00,254.35
2021-07-05 16:13:00,251.82
2021-07-05 16:14:00,252.22
2021-07-05 16:15:00,251.73
2021-07-05 16:16:00,250.43
2021-07-05 16:17:00,249.83
2021-07-05 16:18:00,254.7
2021-07-05 16:19:00,252.9
2021-07-05 16:20:00,249.22
2021-07-05 16:21:00,248.53
2021-07-05 16:22:00,240.88
2021-07-05 16:23:00,237.3
2021-07-05 16:24:00,237.9
2021-07-05 16:25:00,242.58
2021-07-05 16:26:00,230.7
2021-07-05 16:27:00,233.03
2021-07-05 16:28:00,231.72
2021-07-05 16:29:00,237.85
2021-07-05 16:30:00,241.35
2021-07-05 16:31:00,233.5
2021-07-05 16:32:00,242.75
2021-07-05 16:33:00,240.4
2021-07-05 16:34:00,248.73
2021-07-05 16:35:00,244.9
2021-07-05 16:36:00,242.47
2021-07-05 16:37:00,237.93
2021-07-05 16:38:00,239.95
2021-07-05 16:39:00,235.05
2021-07-05 16:40:00,239.07
2021-07-05 16:41:00,249.25
2021-07-05 16:42:00,243.77
2021-07-05 16:43:00,251.97
2021-07-05 16:44:00,247.23
2021-07-05 16:45:00,248.4
2021-07-05 16:46:00,263.85
2021-07-05 16:47:00,264.8
2021-07-05 16:48:00,264.02
2021-07-05 16:49:00,262.78
2021-07-05 16:50:00,256.27
2021-07-05 16:51:00,260.38
2021-07-05 16:52:00,265.43
2021-07-05 16:53:00,267.68
2021-07-05 16:54:00,264.08
2021-07-05 16:55:00,246.88
2021-07-05 16:56:00,240.2
2021-07-05 16:57:00,237.0
2021-07-05 16:58:00,239.78
2021-07-05 16:59:00,245.97
2021-07-05 17:00:00,250.75
2021-07-05 17:01:00,250.75
2021-07-05 17:02:00,249.72
2021-07-05 17:03:00,247.85
2021-07-05 17:04:00,250.27
2021-07-05 17:05:00,248.35
2021-07-05 17:06:00,250.5
2021-07-05 17:07:00,247.12
2021-07-05 17:08:00,241.85
2021-07-05 17:09:00,241.4
2021-07-05 17:10:00,243.33
2021-07-05 17:11:00,239.87
2021-07-05 17:12:00,241.17
2021-07-05 17:13:00,250.03
2021-07-05 17:14:00,258.03
2021-07-05 17:15:00,258.13
2021-07-05 17:16:00,260.02
2021-07-05 17:17:00,264.07
2021-07-05 17:18:00,266.63
2021-07-05 17:19:00,267.0
2021-07-05 17:20:00,269.18
2021-07-05 17:21:00,265.85
2021-07-05 17:22:00,270.57
2021-07-05 17:23:00,268.05
2021-07-05 17:24:00,274.28
2021-07-05 17:25:00,280.42
2021-07-05 17:26:00,280.92
2021-07-05 17:27:00,275.9
2021-07-05 17:28:00,277.48
2021-07-05 17:29:00,271.28
2021-07-05 17:30:00,271.72
2021-07-05 17:31:00,261.03
2021-07-05 17:32:00,253.12
2021-07-05 17:33:00,251.45
2021-07-05 17:34:00,252.9
2021-07-05 17:35:00,250.62
2021-07-05 17:36:00,251.1
2021-07-05 17:37:00,246.68
2021-07-05 17:38:00,246.8
2021-07-05 17:39:00,246.62
2021-07-05 17:40:00,242.38
2021-07-05 17:41:00,242.32
2021-07-05 17:42:00,244.62
2021-07-05 17:43:00,244.67
2021-07-05 17:44:00,248.43
2021-07-05 17:45:00,249.57
2021-07-05 17:46:00,255.4
2021-07-05 17:47:00,258.33
2021-07-05 17:48:00,261.03
2021-07-05 17:49:00,262.02
2021-07-05 17:50:00,258.25
2021-07-05 17:51:00,254.18
2021-07-05 17:52:00,259.15
2021-07-05 17:53:00,254.08
2021-07-05 17:54:00,254.62
2021-07-05 17:55:00,264.03
2021-07-05 17:56:00,271.85
2021-07-05 17:57:00,272.95
2021-07-05 17:58:00,266.22
2021-07-05 17:59:00,257.68
2021-07-05 18:00:00,259.8
2021-07-05 18:01:00,262.02
2021-07-05 18:02:00,259.95
2021-07-05 18:03:00,258.68
2021-07-05 18:04:00,258.15
2021-07-05 18:05:00,253.25
2021-07-05 18:06:00,242.38
2021-07-05 18:07:00,243.23
2021-07-05 18:08:00,247.13
2021-07-05 18:09:00,248.23
2021-07-05 18:10:00,256.4
2021-07-05 18:11:00,258.17
2021-07-05 18:12:00,256.37
2021-07-05 18:13:00,261.15
2021-07-05 18:14:00,264.38
2021-07-05 18:15:00,265.2
2021-07-05 18:16:00,266.8
2021-07-05 18:17:00,273.18
2021-07-05 18:18:00,276.02
2021-07-05 18:19:00,273.32
2021-07-05 18:20:00,271.73
2021-07-05 18:21:00,262.83
2021-07-05 18:22:00,256.93
2021-07-05 18:23:00,253.93
2021-07-05 18:24:00,260.62
2021-07-05 18:25:00,261.35
2021-07-05 18:26:00,261.75
2021-07-05 18:27:00,262.4
2021-07-05 18:28:00,261.73
2021-07-05 18:29:00,261.9
2021-07-05 18:30:00,264.62
2021-07-05 18:31:00,267.63
2021-07-05 18:32:00,267.05
2021-07-05 18:33:00,271.72
2021-07-05 18:34:00,265.35
2021-07-05 18:35:00,263.82
2021-07-05 18:36:00,262.87
2021-07-05 18:37:00,264.02
2021-07-05 18:38:00,273.32
2021-07-05 18:39:00,273.52
2021-07-05 18:40:00,270.7
2021-07-05 18:41:00,271.27
2021-07-05 18:42:00,273.4
2021-07-05 18:43:00,278.42
2021-07-05 18:44:00,272.25
2021-07-05 18:45:00,267.77
2021-07-05 18:46:00,267.0
2021-07-05 18:47:00,268.17
2021-07-05 18:48:00,267.58
2021-07-05 18:49:00,266.7
2021-07-05 18:50:00,270.62
2021-07-05 18:51:00,270.27
2021-07-05 18:52:00,267.58
2021-07-05 18:53:00,269.12
2021-07-05 18:54:00,272.12
2021-07-05 18:55:00,272.02
2021-07-05 18:56:00,276.57
2021-07-05 18:57:00,280.3
2021-07-05 18:58:00,282.33
2021-07-05 18:59:00,275.03
2021-07-05 19:00:00,273.93
2021-07-05 19:01:00,282.17
2021-07-05 19:02:00,280.25
2021-07-05 19:03:00,277.6
2021-07-05 19:04:00,279.55
2021-07-05 19:05:00,279.2
2021-07-05 19:06:00,279.52
2021-07-05 19:07:00,279.6
2021-07-05 19:08:00,279.78
2021-07-05 19:09:00,283.7
2021-07-05 19:10:00,278.7
2021-07-05 19:11:00,282.98
2021-07-05 19:12:00,281.4
2021-07-05 19:13:00,286.2
2021-07-05 19:14:00,287.65
2021-07-05 19:15:00,280.43
2021-07-05 19:16:00,278.6
2021-07-05 19:17:00,285.32
2021-07-05 19:18:00,284.38
2021-07-05 19:19:00,285.76
2021-07-05 19:20:00,271.62
2021-07-05 19:21:00,271.12
2021-07-05 19:22:00,285.53
2021-07-05 19:23:00,274.03
2021-07-05 19:24:00,266.5
2021-07-05 19:25:00,268.05
2021-07-05 19:26:00,264.53
2021-07-05 19:27:00,268.05
2021-07-05 19:28:00,267.4
2021-07-05 19:29:00,268.57
2021-07-05 19:30:00,276.88
2021-07-05 19:31:00,272.47
2021-07-05 19:32:00,270.77
2021-07-05 19:33:00,273.37
2021-07-05 19:34:00,271.45
2021-07-05 19:35:00,275.53
2021-07-05 19:36:00,274.95
2021-07-05 19:37:00,267.95
2021-07-05 19:38:00,267.97
2021-07-05 19:39:00,262.53
2021-07-05 19:40:00,265.77
2021-07-05 19:41:00,271.75
2021-07-05 19:42:00,269.07
2021-07-05 19:43:00,264.93
2021-07-05 19:44:00,252.23
2021-07-05 19:45:00,249.1
2021-07-05 19:46:00,246.88
2021-07-05 19:47:00,249.12
2021-07-05 19:48:00,253.03
2021-07-05 19:49:00,255.02
2021-07-05 19:50:00,254.33
2021-07-05 19:51:00,254.52
2021-07-05 19:52:00,255.55
2021-07-05 19:53:00,257.83
2021-07-05 19:54:00,253.22
2021-07-05 19:55:00,255.78
2021-07-05 19:56:00,253.1
2021-07-05 19:57:00,256.85
2021-07-05 19:58:00,252.6
2021-07-05 19:59:00,257.6
2021-07-05 20:00:00,256.02
2021-07-05 20:01:00,255.97
2021-07-05 20:02:00,262.38
2021-07-05 20:03:00,263.02
2021-07-05 20:04:00,262.1
2021-07-05 20:05:00,261.03
2021-07-05 20:06:00,262.9
2021-07-05 20:07:00,265.5
2021-07-05 20:08:00,267.8
2021-07-05 20:09:00,267.1
2021-07-05 20:10:00,269.07
2021-07-05 20:11:00,265.55
2021-07-05 20:12:00,266.12
2021-07-05 20:13:00,261.67
2021-07-05 20:14:00,264.62
2021-07-05 20:15:00,264.02
2021-07-05 20:16:00,260.42
2021-07-05 20:17:00,265.48
2021-07-05 20:18:00,262.73
2021-07-05 20:19:00,261.57
2021-07-05 20:20:00,265.07
2021-07-05 20:21:00,265.43
2021-07-05 20:22:00,264.17
2021-07-05 20:23:00,260.93
2021-07-05 20:24:00,263.17
2021-07-05 20:25:00,258.57
2021-07-05 20:26:00,265.87
2021-07-05 20:27:00,269.75
2021-07-05 20:28:00,265.67
2021-07-05 20:29:00,266.15
2021-07-05 20:30:00,271.68
2021-07-05 20:31:00,272.17
2021-07-05 20:32:00,271.68
2021-07-05 20:33:00,270.45
2021-07-05 20:34:00,262.12
2021-07-05 20:35:00,262.9
2021-07-05 20:36:00,259.4
2021-07-05 20:37:00,257.17
2021-07-05 20:38:00,260.08
2021-07-05 20:39:00,261.07
2021-07-05 20:40:00,266.88
2021-07-05 20:41:00,263.72
2021-07-05 20:42:00,268.13
2021-07-05 20:43:00,267.82
2021-07-05 20:44:00,267.02
2021-07-05 20:45:00,267.28
2021-07-05 20:46:00,264.18
2021-07-05 20:47:00,260.65
2021-07-05 20:48:00,250.88
2021-07-05 20:49:00,246.88
2021-07-05 20:50:00,261.53
2021-07-05 20:51:00,258.03
2021-07-05 20:52:00,261.33
2021-07-05 20:53:00,264.33
2021-07-05 20:54:00,268.78
2021-07-05 20:55:00,268.38
2021-07-05 20:56:00,268.7
2021-07-05 20:57:00,266.13
2021-07-05 20:58:00,267.88
2021-07-05 20:59:00,270.65
2021-07-05 21:00:00,270.23
2021-07-05 21:01:00,270.28
2021-07-05 21:02:00,268.08
2021-07-05 21:03:00,266.9
2021-07-05 21:04:00,266.93
2021-07-05 21:05:00,269.02
2021-07-05 21:06:00,266.07
2021-07-05 21:07:00,268.18
2021-07-05 21:08:00,270.1
2021-07-05 21:09:00,268.33
2021-07-05 21:10:00,264.03
2021-07-05 21:11:00,264.35
2021-07-05 21:12:00,262.63
2021-07-05 21:13:00,259.15
2021-07-05 21:14:00,258.83
2021-07-05 21:15:00,256.88
2021-07-05 21:16:00,256.88
2021-07-05 21:17:00,255.35
2021-07-05 21:18:00,250.23
2021-07-05 21:19:00,252.05
2021-07-05 21:20:00,253.22
2021-07-05 21:21:00,253.97
2021-07-05 21:22:00,253.18
2021-07-05 21:23:00,253.78
2021-07-05 21:24:00,250.35
2021-07-05 21:25:00,252.83
2021-07-05 21:26:00,250.62
2021-07-05 21:27:00,251.18
2021-07-05 21:28:00,246.42
2021-07-05 21:29:00,248.92
2021-07-05 21:30:00,251.45
2021-07-05 21:31:00,254.0
2021-07-05 21:32:00,257.38
2021-07-05 21:33:00,259.48
2021-07-05 21:34:00,261.77
2021-07-05 21:35:00,265.85
2021-07-05 21:36:00,263.15
2021-07-05 21:37:00,263.75
2021-07-05 21:38:00,263.7
2021-07-05 21:39:00,261.32
2021-07-05 21:40:00,263.97
2021-07-05 21:41:00,265.98
2021-07-05 21:42:00,265.65
2021-07-05 21:43:00,265.03
2021-07-05 21:44:00,268.65
2021-07-05 21:45:00,265.92
2021-07-05 21:46:00,264.93
2021-07-05 21:47:00,267.58
2021-07-05 21:48:00,271.85
2021-07-05 21:49:00,272.62
2021-07-05 21:50:00,273.42
2021-07-05 21:51:00,273.63
2021-07-05 21:52:00,274.27
2021-07-05 21:53:00,270.35
2021-07-05 21:54:00,268.75
2021-07-05 21:55:00,265.92
2021-07-05 21:56:00,267.4
2021-07-05 21:57:00,266.78
2021-07-05 21:58:00,265.97
2021-07-05 21:59:00,265.03
2021-07-05 22:00:00,264.5
2021-07-05 22:01:00,267.5
2021-07-05 22:02:00,262.6
2021-07-05 22:03:00,263.63
2021-07-05 22:04:00,264.27
2021-07-05 22:05:00,267.23
2021-07-05 22:06:00,266.13
2021-07-05 22:07:00,269.23
2021-07-05 22:08:00,269.42
2021-07-05 22:09:00,263.2
2021-07-05 22:10:00,262.47
2021-07-05 22:11:00,264.48
2021-07-05 22:12:00,260.1
2021-07-05 22:13:00,258.8
2021-07-05 22:14:00,256.63
2021-07-05 22:15:00,254.05
2021-07-05 22:16:00,258.88
2021-07-05 22:17:00,263.13
2021-07-05 22:18:00,262.03
2021-07-05 22:19:00,266.43
2021-07-05 22:20:00,266.33
2021-07-05 22:21:00,268.92
2021-07-05 22:22:00,269.32
2021-07-05 22:23:00,273.28
2021-07-05 22:24:00,280.77
2021-07-05 22:25:00,271.48
2021-07-05 22:26:00,268.42
2021-07-05 22:27:00,267.25
2021-07-05 22:28:00,260.77
2021-07-05 22:29:00,262.6
2021-07-05 22:30:00,269.98
2021-07-05 22:31:00,267.2
2021-07-05 22:32:00,264.6
2021-07-05 22:33:00,268.12
2021-07-05 22:34:00,268.82
2021-07-05 22:35:00,269.12
2021-07-05 22:36:00,264.05
2021-07-05 22:37:00,262.3
2021-07-05 22:38:00,258.07
2021-07-05 22:39:00,265.18
2021-07-05 22:40:00,265.93
2021-07-05 22:41:00,264.17
2021-07-05 22:42:00,262.37
2021-07-05 22:43:00,261.93
2021-07-05 22:44:00,267.57
2021-07-05 22:45:00,263.3
2021-07-05 22:46:00,266.8
2021-07-05 22:47:00,270.05
2021-07-05 22:48:00,265.97
2021-07-05 22:49:00,264.3
2021-07-05 22:50:00,265.23
2021-07-05 22:51:00,267.13
2021-07-05 22:52:00,264.58
2021-07-05 22:53:00,265.37
2021-07-05 22:54:00,272.3
2021-07-05 22:55:00,273.67
2021-07-05 22:56:00,272.12
2021-07-05 22:57:00,272.23
2021-07-05 22:58:00,266.25
2021-07-05 22:59:00,269.02
2021-07-05 23:00:00,265.25
2021-07-05 23:01:00,261.77
2021-07-05 23:02:00,259.63
2021-07-05 23:03:00,260.08
2021-07-05 23:04:00,258.47
2021-07-05 23:05:00,260.7
2021-07-05 23:06:00,260.88
2021-07-05 23:07:00,259.33
2021-07-05 23:08:00,261.67
2021-07-05 23:09:00,264.38
2021-07-05 23:10:00,258.55
2021-07-05 23:11:00,259.18
2021-07-05 23:12:00,261.6
2021-07-05 23:13:00,263.55
2021-07-05 23:14:00,262.73
2021-07-05 23:15:00,261.53
2021-07-05 23:16:00,263.23
2021-07-05 23:17:00,261.63
2021-07-05 23:18:00,266.12
2021-07-05 23:19:00,264.62
2021-07-05 23:20:00,264.8
2021-07-05 23:21:00,263.2
2021-07-05 23:22:00,266.27
2021-07-05 23:23:00,267.45
2021-07-05 23:24:00,264.73
2021-07-05 23:25:00,260.02
2021-07-05 23:26:00,264.5
2021-07-05 23:27:00,261.33
2021-07-05 23:28:00,258.8
2021-07-05 23:29:00,258.4
2021-07-05 23:30:00,263.78
2021-07-05 23:31:00,256.47
2021-07-05 23:32:00,258.68
2021-07-05 23:33:00,254.9
2021-07-05 23:34:00,252.8
2021-07-05 23:35:00,258.85
2021-07-05 23:36:00,258.37
2021-07-05 23:37:00,261.3
2021-07-05 23:38:00,258.85
2021-07-05 23:39:00,263.67
2021-07-05 23:40:00,255.63
2021-07-05 23:41:00,253.25
2021-07-05 23:42:00,249.33
2021-07-05 23:43:00,250.13
2021-07-05 23:44:00,253.35
2021-07-05 23:45:00,259.6
2021-07-05 23:46:00,264.17
2021-07-05 23:47:00,263.45
2021-07-05 23:48:00,270.05
2021-07-05 23:49:00,273.65
2021-07-05 23:50:00,270.1
2021-07-05 23:51:00,270.05
2021-07-05 23:52:00,272.13
2021-07-05 23:53:00,269.73
2021-07-05 23:54:00,268.17
2021-07-05 23:55:00,268.23
2021-07-05 23:56:00,270.15
2021-07-05 23:57:00,264.08
2021-07-05 23:58:00,257.3
2021-07-05 23:59:00,258.35
2021-07-06 00:00:00,266.38
2021-07-06 00:01:00,263.05
2021-07-06 00:02:00,261.23
2021-07-06 00:03:00,250.12
2021-07-06 00:04:00,244.18
2021-07-06 00:05:00,249.28
2021-07-06 00:06:00,250.07
2021-07-06 00:07:00,247.82
2021-07-06 00:08:00,254.62
2021-07-06 00:09:00,256.42
2021-07-06 00:10:00,266.43
2021-07-06 00:11:00,270.32
2021-07-06 00:12:00,272.88
2021-07-06 00:13:00,269.82
2021-07-06 00:14:00,270.62
2021-07-06 00:15:00,270.07
2021-07-06 00:16:00,264.53
2021-07-06 00:17:00,265.43
2021-07-06 00:18:00,262.9
2021-07-06 00:19:00,263.85
2021-07-06 00:20:00,268.07
2021-07-06 00:21:00,269.35
2021-07-06 00:22:00,272.2
2021-07-06 00:23:00,267.67
2021-07-06 00:24:00,270.83
2021-07-06 00:25:00,270.17
2021-07-06 00:26:00,273.27
2021-07-06 00:27:00,273.15
2021-07-06 00:28:00,272.98
2021-07-06 00:29:00,261.12
2021-07-06 00:30:00,259.87
2021-07-06 00:31:00,261.87
2021-07-06 00:32:00,253.97
2021-07-06 00:33:00,257.25
2021-07-06 00:34:00,260.32
2021-07-06 00:35:00,261.02
2021-07-06 00:36:00,263.83
2021-07-06 00:37:00,264.38
2021-07-06 00:38:00,265.0
2021-07-06 00:39:00,264.82
2021-07-06 00:40:00,262.53
2021-07-06 00:41:00,261.65
2021-07-06 00:42:00,263.48
2021-07-06 00:43:00,262.2
2021-07-06 00:44:00,262.32
2021-07-06 00:45:00,258.08
2021-07-06 00:46:00,265.37
2021-07-06 00:47:00,268.65
2021-07-06 00:48:00,271.37
2021-07-06 00:49:00,274.5
2021-07-06 00:50:00,268.87
2021-07-06 00:51:00,268.23
2021-07-06 00:52:00,270.78
2021-07-06 00:53:00,265.2
2021-07-06 00:54:00,270.42
2021-07-06 00:55:00,266.95
2021-07-06 00:56:00,266.2
2021-07-06 00:57:00,269.77
2021-07-06 00:58:00,271.27
2021-07-06 00:59:00,268.68
2021-07-06 01:00:00,270.83
2021-07-06 01:01:00,272.78
2021-07-06 01:02:00,274.55
2021-07-06 01:03:00,269.57
2021-07-06 01:04:00,267.6
2021-07-06 01:05:00,272.32
2021-07-06 01:06:00,270.03
2021-07-06 01:07:00,271.92
2021-07-06 01:08:00,268.38
2021-07-06 01:09:00,266.37
2021-07-06 01:10:00,269.92
2021-07-06 01:11:00,271.93
2021-07-06 01:12:00,272.92
2021-07-06 01:13:00,272.42
2021-07-06 01:14:00,271.1
2021-07-06 01:15:00,270.2
2021-07-06 01:16:00,276.08
2021-07-06 01:17:00,272.48
2021-07-06 01:18:00,276.5
2021-07-06 01:19:00,277.88
2021-07-06 01:20:00,277.5
2021-07-06 01:21:00,280.52
2021-07-06 01:22:00,276.83
2021-07-06 01:23:00,275.9
2021-07-06 01:24:00,270.43
2021-07-06 01:25:00,270.0
2021-07-06 01:26:00,273.98
2021-07-06 01:27:00,276.62
2021-07-06 01:28:00,277.67
2021-07-06 01:29:00,273.35
2021-07-06 01:30:00,274.33
2021-07-06 01:31:00,279.65
2021-07-06 01:32:00,281.97
2021-07-06 01:33:00,278.85
2021-07-06 01:34:00,282.07
2021-07-06 01:35:00,275.7
2021-07-06 01:36:00,269.9
2021-07-06 01:37:00,267.12
2021-07-06 01:38:00,267.15
2021-07-06 01:39:00,269.0
2021-07-06 01:40:00,268.37
2021-07-06 01:41:00,269.43
2021-07-06 01:42:00,268.78
2021-07-06 01:43:00,269.97
2021-07-06 01:44:00,274.17
2021-07-06 01:45:00,268.82
2021-07-06 01:46:00,268.98
2021-07-06 01:47:00,266.47
2021-07-06 01:48:00,272.55
2021-07-06 01:49:00,273.05
2021-07-06 01:50:00,276.82
2021-07-06 01:51:00,275.33
2021-07-06 01:52:00,274.8
2021-07-06 01:53:00,282.47
2021-07-06 01:54:00,279.75
2021-07-06 01:55:00,272.68
2021-07-06 01:56:00,270.42
2021-07-06 01:57:00,266.7
2021-07-06 01:58:00,259.37
2021-07-06 01:59:00,261.03
2021-07-06 02:00:00,267.6
2021-07-06 02:01:00,273.97
2021-07-06 02:02:00,255.15
2021-07-06 02:03:00,258.65
2021-07-06 02:04:00,260.72
2021-07-06 02:05:00,263.9
2021-07-06 02:06:00,263.67
2021-07-06 02:07:00,262.18
2021-07-06 02:08:00,261.12
2021-07-06 02:09:00,260.0
2021-07-06 02:10:00,261.67
2021-07-06 02:11:00,258.43
2021-07-06 02:12:00,263.97
2021-07-06 02:13:00,264.83
2021-07-06 02:14:00,266.3
2021-07-06 02:15:00,267.15
2021-07-06 02:16:00,266.58
2021-07-06 02:17:00,265.05
2021-07-06 02:18:00,268.23
2021-07-06 02:19:00,255.23
2021-07-06 02:20:00,256.95
2021-07-06 02:21:00,252.68
2021-07-06 02:22:00,251.62
2021-07-06 02:23:00,248.08
2021-07-06 02:24:00,243.12
2021-07-06 02:25:00,235.83
2021-07-06 02:26:00,239.07
2021-07-06 02:27:00,238.67
2021-07-06 02:28:00,237.58
2021-07-06 02:29:00,234.3
2021-07-06 02:30:00,230.5
2021-07-06 02:31:00,232.6
2021-07-06 02:32:00,239.8
2021-07-06 02:33:00,238.72
2021-07-06 02:34:00,243.27
2021-07-06 02:35:00,241.7
2021-07-06 02:36:00,241.15
2021-07-06 02:37:00,241.57
2021-07-06 02:38:00,242.73
2021-07-06 02:39:00,244.52
2021-07-06 02:40:00,243.42
2021-07-06 02:41:00,241.33
2021-07-06 02:42:00,240.83
2021-07-06 02:43:00,243.1
2021-07-06 02:44:00,246.12
2021-07-06 02:45:00,244.97
2021-07-06 02:46:00,252.95
2021-07-06 02:47:00,258.6
2021-07-06 02:48:00,263.5
2021-07-06 02:49:00,264.47
2021-07-06 02:50:00,269.18
2021-07-06 02:51:00,272.07
2021-07-06 02:52:00,272.92
2021-07-06 02:53:00,275.95
2021-07-06 02:54:00,280.3
2021-07-06 02:55:00,278.83
2021-07-06 02:56:00,275.92
2021-07-06 02:57:00,277.98
2021-07-06 02:58:00,276.47
2021-07-06 02:59:00,271.17
2021-07-06 03:00:00,274.17
2021-07-06 03:01:00,244.43
2021-07-06 03:02:00,241.85
2021-07-06 03:03:00,244.72
2021-07-06 03:04:00,245.3
2021-07-06 03:05:00,247.63
2021-07-06 03:06:00,244.67
2021-07-06 03:07:00,244.33
2021-07-06 03:08:00,246.9
2021-07-06 03:09:00,247.97
2021-07-06 03:10:00,248.42
2021-07-06 03:11:00,251.57
2021-07-06 03:12:00,250.93
2021-07-06 03:13:00,251.82
2021-07-06 03:14:00,253.15
2021-07-06 03:15:00,256.13
2021-07-06 03:16:00,254.6
2021-07-06 03:17:00,252.8
2021-07-06 03:18:00,254.25
2021-07-06 03:19:00,255.15
2021-07-06 03:20:00,252.68
2021-07-06 03:21:00,249.67
2021-07-06 03:22:00,250.2
2021-07-06 03:23:00,253.35
2021-07-06 03:24:00,249.28
2021-07-06 03:25:00,250.92
2021-07-06 03:26:00,249.98
2021-07-06 03:27:00,250.15
2021-07-06 03:28:00,256.58
2021-07-06 03:29:00,251.17
2021-07-06 03:30:00,255.37
2021-07-06 03:31:00,254.82
2021-07-06 03:32:00,260.98
2021-07-06 03:33:00,260.38
2021-07-06 03:34:00,259.43
2021-07-06 03:35:00,258.02
2021-07-06 03:36:00,256.27
2021-07-06 03:37:00,259.27
2021-07-06 03:38:00,260.33
2021-07-06 03:39:00,259.58
2021-07-06 03:40:00,252.22
2021-07-06 03:41:00,255.67
2021-07-06 03:42:00,257.42
2021-07-06 03:43:00,257.68
2021-07-06 03:44:00,263.72
2021-07-06 03:45:00,261.55
2021-07-06 03:46:00,262.63
2021-07-06 03:47:00,254.52
2021-07-06 03:48:00,249.63
2021-07-06 03:49:00,248.6
2021-07-06 03:50:00,252.17
2021-07-06 03:51:00,248.67
2021-07-06 03:52:00,252.63
2021-07-06 03:53:00,250.05
2021-07-06 03:54:00,251.03
2021-07-06 03:55:00,247.78
2021-07-06 03:56:00,249.08
2021-07-06 03:57:00,252.78
2021-07-06 03:58:00,248.78
2021-07-06 03:59:00,253.33
2021-07-06 04:00:00,260.83
2021-07-06 04:01:00,272.5
2021-07-06 04:02:00,277.62
2021-07-06 04:03:00,279.13
2021-07-06 04:04:00,276.22
2021-07-06 04:05:00,274.53
2021-07-06 04:06:00,275.53
2021-07-06 04:07:00,275.75
2021-07-06 04:08:00,274.82
2021-07-06 04:09:00,275.42
2021-07-06 04:10:00,269.7
2021-07-06 04:11:00,269.3
2021-07-06 04:12:00,265.83
2021-07-06 04:13:00,265.27
2021-07-06 04:14:00,260.9
2021-07-06 04:15:00,264.97
2021-07-06 04:16:00,265.15
2021-07-06 04:17:00,264.5
2021-07-06 04:18:00,267.03
2021-07-06 04:19:00,269.42
2021-07-06 04:20:00,267.32
2021-07-06 04:21:00,267.67
2021-07-06 04:22:00,269.37
2021-07-06 04:23:00,267.8
2021-07-06 04:24:00,264.85
2021-07-06 04:25:00,265.55
2021-07-06 04:26:00,266.75
2021-07-06 04:27:00,267.25
2021-07-06 04:28:00,252.32
2021-07-06 04:29:00,248.07
2021-07-06 04:30:00,243.52
2021-07-06 04:31:00,243.0
2021-07-06 04:32:00,241.8
2021-07-06 04:33:00,242.73
2021-07-06 04:34:00,241.28
2021-07-06 04:35:00,242.12
2021-07-06 04:36:00,241.03
2021-07-06 04:37:00,241.17
2021-07-06 04:38:00,242.38
2021-07-06 04:39:00,241.58
2021-07-06 04:40:00,241.52
2021-07-06 04:41:00,244.97
2021-07-06 04:42:00,245.52
2021-07-06 04:43:00,243.53
2021-07-06 04:44:00,242.08
2021-07-06 04:45:00,242.48
2021-07-06 04:46:00,242.77
2021-07-06 04:47:00,245.8
2021-07-06 04:48:00,242.12
2021-07-06 04:49:00,240.93
2021-07-06 04:50:00,237.67
2021-07-06 04:51:00,236.0
2021-07-06 04:52:00,240.25
2021-07-06 04:53:00,238.53
2021-07-06 04:54:00,235.33
2021-07-06 04:55:00,234.35
2021-07-06 04:56:00,234.95
2021-07-06 04:57:00,239.88
2021-07-06 04:58:00,239.4
2021-07-06 04:59:00,239.05
2021-07-06 05:00:00,240.32
2021-07-06 05:01:00,238.5
2021-07-06 05:02:00,243.2
2021-07-06 05:03:00,247.1
2021-07-06 05:04:00,246.42
2021-07-06 05:05:00,244.63
2021-07-06 05:06:00,248.15
2021-07-06 05:07:00,251.57
2021-07-06 05:08:00,243.18
2021-07-06 05:09:00,245.37
2021-07-06 05:10:00,258.37
2021-07-06 05:11:00,254.1
2021-07-06 05:12:00,253.38
2021-07-06 05:13:00,258.1
2021-07-06 05:14:00,258.48
2021-07-06 05:15:00,258.27
2021-07-06 05:16:00,260.12
2021-07-06 05:17:00,255.53
2021-07-06 05:18:00,259.18
2021-07-06 05:19:00,258.3
2021-07-06 05:20:00,262.47
2021-07-06 05:21:00,262.2
2021-07-06 05:22:00,257.68
2021-07-06 05:23:00,259.68
2021-07-06 05:24:00,261.45
2021-07-06 05:25:00,262.27
2021-07-06 05:26:00,260.78
2021-07-06 05:27:00,263.38
2021-07-06 05:28:00,261.48
2021-07-06 05:29:00,257.82
2021-07-06 05:30:00,257.85
2021-07-06 05:31:00,253.95
2021-07-06 05:32:00,250.85
2021-07-06 05:33:00,252.98
2021-07-06 05:34:00,253.02
2021-07-06 05:35:00,248.55
2021-07-06 05:36:00,243.53
2021-07-06 05:37:00,247.82
2021-07-06 05:38:00,252.5
2021-07-06 05:39:00,249.5
2021-07-06 05:40:00,246.98
2021-07-06 05:41:00,249.9
