Time,Value
2021-07-05 03:47:03,-1.203
2021-07-05 03:48:03,-1.345
2021-07-05 03:49:03,-1.061
2021-07-05 03:50:03,0.104
2021-07-05 03:51:03,-0.578
2021-07-05 03:52:03,-0.977
2021-07-05 03:53:03,-1.433
2021-07-05 03:54:03,-1.503
2021-07-05 03:55:03,1.235
2021-07-05 03:56:03,1.225
2021-07-05 03:57:03,-0.924
2021-07-05 03:58:03,-0.111
2021-07-05 03:59:03,-0.764
2021-07-05 04:00:03,2.139
2021-07-05 04:01:03,0.452
2021-07-05 04:02:03,-2.508
2021-07-05 04:03:03,-2.256
2021-07-05 04:04:03,-1.995
2021-07-05 04:05:03,-0.98
2021-07-05 04:06:03,-1.986
2021-07-05 04:07:03,0.678
2021-07-05 04:08:03,1.874
2021-07-05 04:09:03,-0.114
2021-07-05 04:10:03,-1.719
2021-07-05 04:11:03,2.545
2021-07-05 04:12:03,1.624
2021-07-05 04:13:03,1.172
2021-07-05 04:14:03,1.634
2021-07-05 04:15:03,0.086
2021-07-05 04:16:03,-0.605
2021-07-05 04:17:03,-0.703
2021-07-05 04:18:03,0.077
2021-07-05 04:19:03,-0.433
2021-07-05 04:20:03,0.041
2021-07-05 04:21:03,2.701
2021-07-05 04:22:03,1.222
2021-07-05 04:23:03,-0.274
2021-07-05 04:24:03,-0.15
2021-07-05 04:25:03,-0.759
2021-07-05 04:26:03,-0.111
2021-07-05 04:27:04,0.658
2021-07-05 04:28:04,-0.159
2021-07-05 04:29:04,-0.791
2021-07-05 04:30:04,-1.508
2021-07-05 04:31:03,-0.334
2021-07-05 04:32:03,-1.24
2021-07-05 04:33:03,-0.27
2021-07-05 04:34:03,-0.16
2021-07-05 04:35:03,-0.531
2021-07-05 04:36:03,-0.865
2021-07-05 04:37:03,-0.981
2021-07-05 04:38:03,-0.844
2021-07-05 04:39:03,-0.628
2021-07-05 04:40:03,-0.494
2021-07-05 04:41:03,-0.234
2021-07-05 04:42:03,-1.857
2021-07-05 04:43:03,-0.981
2021-07-05 04:44:03,-0.651
2021-07-05 04:45:03,-1.319
2021-07-05 04:46:03,-1.443
2021-07-05 04:47:03,-1.054
2021-07-05 04:48:03,-0.62
2021-07-05 04:49:03,0.726
2021-07-05 04:50:03,-0.823
2021-07-05 04:51:03,-1.401
2021-07-05 04:52:03,-1.69
2021-07-05 04:53:03,-0.956
2021-07-05 04:54:03,0.541
2021-07-05 04:55:03,1.64
2021-07-05 04:56:03,0.924
2021-07-05 04:57:03,0.981
2021-07-05 04:58:03,0.115
2021-07-05 04:59:03,1.665
2021-07-05 05:00:03,-1.207
2021-07-05 05:01:03,-2.759
2021-07-05 05:02:03,-2.076
2021-07-05 05:03:03,-0.44
2021-07-05 05:04:03,-1.27
2021-07-05 05:05:03,-1.09
2021-07-05 05:06:03,-1.321
2021-07-05 05:07:03,-0.762
2021-07-05 05:08:03,-0.692
2021-07-05 05:09:03,0.714
2021-07-05 05:10:03,-1.802
2021-07-05 05:11:03,-0.505
2021-07-05 05:12:03,-1.486
2021-07-05 05:13:03,-0.478
2021-07-05 05:14:03,-0.628
2021-07-05 05:15:03,-2.157
2021-07-05 05:16:03,2.3
2021-07-05 05:17:03,-0.721
2021-07-05 05:18:03,-0.385
2021-07-05 05:19:04,-0.151
2021-07-05 05:20:04,-0.484
2021-07-05 05:21:04,-0.565
2021-07-05 05:22:04,-1.314
2021-07-05 05:23:04,-1.645
2021-07-05 05:24:04,0.542
2021-07-05 05:25:04,1.108
2021-07-05 05:26:03,-1.31
2021-07-05 05:27:03,1.203
2021-07-05 05:28:03,-1.339
2021-07-05 05:29:03,-0.259
2021-07-05 05:30:03,0.448
2021-07-05 05:31:03,0.278
2021-07-05 05:32:03,0.317
2021-07-05 05:33:03,0.684
2021-07-05 05:34:03,-1.546
2021-07-05 05:35:03,-1.644
2021-07-05 05:36:03,-1.749
2021-07-05 05:37:03,-1.197
2021-07-05 05:38:03,-1.502
2021-07-05 05:39:03,-0.906
2021-07-05 05:40:03,-0.615
2021-07-05 05:41:03,-0.225
2021-07-05 05:42:03,-1.991
2021-07-05 05:43:03,-1.909
2021-07-05 05:44:03,-2.193
2021-07-05 05:45:03,-2.427
2021-07-05 05:46:03,-2.187
2021-07-05 05:47:03,-2.155
2021-07-05 05:48:03,-1.963
2021-07-05 05:49:03,-2.207
2021-07-05 05:50:03,-2.305
2021-07-05 05:51:03,0.6
2021-07-05 05:52:03,1.344
2021-07-05 05:53:03,-0.834
2021-07-05 05:54:03,-1.013
2021-07-05 05:55:03,-1.12
2021-07-05 05:56:03,0.62
2021-07-05 05:57:03,-0.844
2021-07-05 05:58:03,-1.376
2021-07-05 05:59:03,-1.969
2021-07-05 06:00:03,-0.898
2021-07-05 06:01:03,-2.183
2021-07-05 06:02:03,-1.252
2021-07-05 06:03:03,-2.548
2021-07-05 06:04:03,-1.172
2021-07-05 06:05:03,-1.766
2021-07-05 06:06:03,-1.942
2021-07-05 06:07:03,-0.355
2021-07-05 06:08:03,1.032
2021-07-05 06:09:03,-2.123
2021-07-05 06:10:03,-1.476
2021-07-05 06:11:04,-2.215
2021-07-05 06:12:04,-2.775
2021-07-05 06:13:04,-1.976
2021-07-05 06:14:04,-0.833
2021-07-05 06:15:04,-1.541
2021-07-05 06:16:04,-0.925
2021-07-05 06:17:04,1.087
2021-07-05 06:18:04,-0.593
2021-07-05 06:19:04,-2.35
2021-07-05 06:20:04,-2.18
2021-07-05 06:21:03,-0.644
2021-07-05 06:22:03,0.424
2021-07-05 06:23:03,-0.282
2021-07-05 06:24:03,-0.173
2021-07-05 06:25:03,-0.372
2021-07-05 06:26:03,-1.369
2021-07-05 06:27:03,-1.849
2021-07-05 06:28:03,-2.171
2021-07-05 06:29:03,-2.265
2021-07-05 06:30:03,-1.143
2021-07-05 06:31:03,-0.011
2021-07-05 06:32:03,1.081
2021-07-05 06:33:03,1.16
2021-07-05 06:34:03,-1.624
2021-07-05 06:35:03,-1.227
2021-07-05 06:36:03,-1.855
2021-07-05 06:37:03,-1.997
2021-07-05 06:38:03,-0.781
2021-07-05 06:39:03,-0.266
2021-07-05 06:40:03,0.148
2021-07-05 06:41:03,-0.04
2021-07-05 06:42:03,-0.639
2021-07-05 06:43:03,-1.108
2021-07-05 06:44:03,-1.303
2021-07-05 06:45:04,-1.013
2021-07-05 06:46:03,2.046
2021-07-05 06:47:04,1.764
2021-07-05 06:48:03,-1.636
2021-07-05 06:49:04,0.095
2021-07-05 06:50:03,-0.581
2021-07-05 06:51:04,0.26
2021-07-05 06:52:03,1.537
2021-07-05 06:53:04,1.328
2021-07-05 06:54:03,-0.568
2021-07-05 06:55:04,1.311
2021-07-05 06:56:03,0.296
2021-07-05 06:57:04,-2.087
2021-07-05 06:58:03,-0.563
2021-07-05 06:59:04,-0.678
2021-07-05 07:00:03,0.707
2021-07-05 07:01:04,0.499
2021-07-05 07:02:03,2.083
2021-07-05 07:03:04,2.071
2021-07-05 07:04:03,1.766
2021-07-05 07:05:04,2.111
2021-07-05 07:06:03,2.511
2021-07-05 07:07:04,2.361
2021-07-05 07:08:03,0.911
2021-07-05 07:09:04,1.271
2021-07-05 07:10:03,0.858
2021-07-05 07:11:04,-2.548
2021-07-05 07:12:03,-0.641
2021-07-05 07:13:03,-0.082
2021-07-05 07:14:03,-0.434
2021-07-05 07:16:03,-2.326
2021-07-05 07:17:04,-2.228
2021-07-05 07:18:03,-2.023
2021-07-05 07:19:04,-0.714
2021-07-05 07:20:03,-0.53
2021-07-05 07:21:04,0.266
2021-07-05 07:22:03,-0.963
2021-07-05 07:23:04,-3.061
2021-07-05 07:24:03,-0.369
2021-07-05 07:25:04,0.732
2021-07-05 07:26:03,0.277
2021-07-05 07:27:04,-1.358
2021-07-05 07:28:03,-0.029
2021-07-05 07:29:04,1.6
2021-07-05 07:30:03,1.657
2021-07-05 07:31:04,1.637
2021-07-05 07:32:03,1.788
2021-07-05 07:33:04,1.188
2021-07-05 07:34:03,0.419
2021-07-05 07:35:04,-0.076
2021-07-05 07:36:03,0.07
2021-07-05 07:37:04,-3.182
2021-07-05 07:38:03,-1.186
2021-07-05 07:39:04,-1.561
2021-07-05 07:40:03,-0.772
2021-07-05 07:41:04,2.664
2021-07-05 07:42:03,-0.083
2021-07-05 07:43:04,-1.906
2021-07-05 07:44:03,-1.457
2021-07-05 07:45:04,1.772
2021-07-05 07:46:03,1.96
2021-07-05 07:47:04,-1.703
2021-07-05 07:48:03,0.034
2021-07-05 07:49:04,1.085
2021-07-05 07:50:03,-0.51
2021-07-05 07:51:04,-1.323
2021-07-05 07:52:03,-0.017
2021-07-05 07:53:04,0.159
2021-07-05 07:54:03,-0.129
2021-07-05 07:55:04,-1.162
2021-07-05 07:56:03,-0.74
2021-07-05 07:57:04,0.74
2021-07-05 07:58:03,-0.411
2021-07-05 07:59:04,-1.207
2021-07-05 08:00:03,-1.391
2021-07-05 08:01:04,-1.92
2021-07-05 08:02:03,-2.002
2021-07-05 08:03:04,-2.202
2021-07-05 08:04:03,-0.799
2021-07-05 08:05:03,1.286
2021-07-05 08:06:03,-0.106
2021-07-05 08:07:03,-0.206
2021-07-05 08:08:03,0.051
2021-07-05 08:09:03,1.057
2021-07-05 08:10:03,2.196
2021-07-05 08:11:03,1.956
2021-07-05 08:12:03,2.051
2021-07-05 08:13:03,-0.951
2021-07-05 08:14:03,2.215
2021-07-05 08:15:03,-0.106
2021-07-05 08:16:03,0.192
2021-07-05 08:17:03,-2.125
2021-07-05 08:18:03,0.325
2021-07-05 08:20:03,-1.762
2021-07-05 08:21:04,-2.054
2021-07-05 08:22:03,-0.82
2021-07-05 08:23:04,-1.736
2021-07-05 08:24:03,-1.502
2021-07-05 08:25:04,-2.045
2021-07-05 08:26:03,-1.903
2021-07-05 08:27:04,-0.907
2021-07-05 08:28:03,-1.678
2021-07-05 08:29:04,-1.953
2021-07-05 08:30:03,-1.375
2021-07-05 08:31:04,-0.878
2021-07-05 08:32:03,-0.047
2021-07-05 08:33:04,-0.396
2021-07-05 08:34:03,0.089
2021-07-05 08:35:03,0.429
2021-07-05 08:36:03,-0.1
2021-07-05 08:37:03,0.382
2021-07-05 08:38:04,0.423
2021-07-05 08:39:03,-1.354
2021-07-05 08:40:04,-0.76
2021-07-05 08:41:03,-0.701
2021-07-05 08:42:04,-0.929
2021-07-05 08:43:03,-0.839
2021-07-05 08:44:04,-0.441
2021-07-05 08:45:03,0.048
2021-07-05 08:46:04,-0.807
2021-07-05 08:47:03,-1.747
2021-07-05 08:48:04,-0.017
2021-07-05 08:49:03,0.744
2021-07-05 08:50:04,-0.3
2021-07-05 08:51:03,0.776
2021-07-05 08:52:04,0.508
2021-07-05 08:53:03,1.299
2021-07-05 08:54:04,-1.137
2021-07-05 08:55:03,0.011
2021-07-05 08:56:04,-0.364
2021-07-05 08:57:03,-0.231
2021-07-05 08:58:04,1.187
2021-07-05 08:59:03,1.145
2021-07-05 09:00:04,1.299
2021-07-05 09:01:03,1.428
2021-07-05 09:02:04,1.053
2021-07-05 09:03:03,-0.01
2021-07-05 09:04:04,-0.226
2021-07-05 09:05:03,-0.189
2021-07-05 09:06:04,0.088
2021-07-05 09:07:03,-0.215
2021-07-05 09:08:04,0.024
2021-07-05 09:09:03,-1.756
2021-07-05 09:10:04,-1.136
2021-07-05 09:11:03,-0.076
2021-07-05 09:12:04,0.876
2021-07-05 09:13:03,1.486
2021-07-05 09:14:04,0.58
2021-07-05 09:15:03,1.236
2021-07-05 09:16:04,0.666
2021-07-05 09:17:03,2.131
2021-07-05 09:18:04,2.727
2021-07-05 09:19:03,-0.612
2021-07-05 09:20:04,-0.978
2021-07-05 09:21:03,2.258
2021-07-05 09:22:04,2.687
2021-07-05 09:23:03,-1.313
2021-07-05 09:24:04,-1.392
2021-07-05 09:25:03,-2.74
2021-07-05 09:26:04,-1.114
2021-07-05 09:27:03,-0.386
2021-07-05 09:28:04,-1.103
2021-07-05 09:29:03,-0.822
2021-07-05 09:30:04,-1.42
2021-07-05 09:31:03,0.442
2021-07-05 09:32:04,1.613
2021-07-05 09:33:03,2.039
2021-07-05 09:34:04,1.55
2021-07-05 09:35:03,1.352
2021-07-05 09:36:04,-0.677
2021-07-05 09:37:03,-2.831
2021-07-05 09:38:04,-2.761
2021-07-05 09:39:03,-2.468
2021-07-05 09:40:04,-1.148
2021-07-05 09:41:03,2.856
2021-07-05 09:42:04,-0.834
2021-07-05 09:43:03,-0.899
2021-07-05 09:44:04,0.267
2021-07-05 09:45:03,0.111
2021-07-05 09:46:04,0.478
2021-07-05 09:47:03,0.528
2021-07-05 09:48:04,0.503
2021-07-05 09:49:03,-0.674
2021-07-05 09:50:04,-1.883
2021-07-05 09:51:03,-1.614
2021-07-05 09:52:04,-1.735
2021-07-05 09:53:03,-0.82
2021-07-05 09:54:04,-0.54
2021-07-05 09:55:03,1.02
2021-07-05 09:56:04,-1.337
2021-07-05 09:57:03,-1.213
2021-07-05 09:58:04,0.385
2021-07-05 09:59:03,1.179
2021-07-05 10:00:04,-2.291
2021-07-05 10:01:03,-3.16
2021-07-05 10:02:04,-3.22
2021-07-05 10:03:03,-3.102
2021-07-05 10:04:04,-2.649
2021-07-05 10:05:03,-2.57
2021-07-05 10:06:04,-2.371
2021-07-05 10:07:03,0.36
2021-07-05 10:08:04,-2.441
2021-07-05 10:09:03,-1.648
2021-07-05 10:10:04,-0.368
2021-07-05 10:11:03,-2.439
2021-07-05 10:12:04,-1.084
2021-07-05 10:13:03,-1.54
2021-07-05 10:14:04,-1.418
2021-07-05 10:15:03,0.553
2021-07-05 10:16:04,0.873
2021-07-05 10:17:03,0.153
2021-07-05 10:18:04,-1.846
2021-07-05 10:19:03,-2.68
2021-07-05 10:20:04,0.467
2021-07-05 10:21:03,0.937
2021-07-05 10:22:04,-0.518
2021-07-05 10:23:03,0.527
2021-07-05 10:24:04,-0.616
2021-07-05 10:25:03,-1.514
2021-07-05 10:26:04,-1.823
2021-07-05 10:27:03,-2.052
2021-07-05 10:28:04,1.477
2021-07-05 10:29:03,0.941
2021-07-05 10:30:04,-2.338
2021-07-05 10:31:03,-1.012
2021-07-05 10:32:04,-1.192
2021-07-05 10:33:03,-0.865
2021-07-05 10:34:04,-1.369
2021-07-05 10:35:03,-1.463
2021-07-05 10:36:04,-1.422
2021-07-05 10:37:03,-1.488
2021-07-05 10:38:03,-1.574
2021-07-05 10:39:03,-1.608
2021-07-05 10:40:03,-1.003
2021-07-05 10:41:03,-1.015
2021-07-05 10:42:03,0.124
2021-07-05 10:43:03,-0.846
2021-07-05 10:44:03,-0.283
2021-07-05 10:45:04,-2.622
2021-07-05 10:46:03,-2.269
2021-07-05 10:47:04,-1.514
2021-07-05 10:48:03,-0.319
2021-07-05 10:49:04,-1.421
2021-07-05 10:50:03,-0.556
2021-07-05 10:51:04,-1.985
2021-07-05 10:52:03,-1.426
2021-07-05 10:53:04,-2.12
2021-07-05 10:54:03,-2.294
2021-07-05 10:55:04,0.514
2021-07-05 10:56:03,-0.712
2021-07-05 10:57:04,-1.711
2021-07-05 10:58:03,-1.71
2021-07-05 10:59:04,-1.433
2021-07-05 11:00:03,-1.36
2021-07-05 11:01:04,-0.852
2021-07-05 11:02:03,-1.92
2021-07-05 11:03:04,-2.179
2021-07-05 11:04:03,-2.472
2021-07-05 11:05:04,-2.252
2021-07-05 11:06:03,-2.002
2021-07-05 11:07:04,-1.02
2021-07-05 11:08:03,-1.516
2021-07-05 11:09:04,-0.726
2021-07-05 11:10:03,-0.872
2021-07-05 11:11:04,-2.162
2021-07-05 11:12:03,-2.53
2021-07-05 11:13:04,-2.134
2021-07-05 11:14:03,-1.499
2021-07-05 11:15:04,-1.503
2021-07-05 11:16:03,-1.649
2021-07-05 11:17:04,-1.045
2021-07-05 11:18:03,-0.232
2021-07-05 11:19:04,0.831
2021-07-05 11:20:03,-0.283
2021-07-05 11:21:04,1.547
2021-07-05 11:22:03,-0.7
2021-07-05 11:23:04,-1.299
2021-07-05 11:24:03,0.88
2021-07-05 11:25:04,-2.292
2021-07-05 11:26:03,-1.266
2021-07-05 11:27:04,-0.434
2021-07-05 11:28:03,-1.07
2021-07-05 11:29:04,-0.725
2021-07-05 11:30:03,1.52
2021-07-05 11:31:04,0.283
2021-07-05 11:32:03,0.198
2021-07-05 11:33:04,-0.018
2021-07-05 11:34:03,0.146
2021-07-05 11:35:04,-2.341
2021-07-05 11:36:03,-2.83
2021-07-05 11:37:04,-1.046
2021-07-05 11:38:03,-0.933
2021-07-05 11:39:04,0.308
2021-07-05 11:40:03,-0.213
2021-07-05 11:41:04,0.154
2021-07-05 11:42:03,0.083
2021-07-05 11:43:04,-2.468
2021-07-05 11:44:03,-1.398
2021-07-05 11:45:04,0.759
2021-07-05 11:46:03,0.577
2021-07-05 11:47:04,-3.0
2021-07-05 11:48:03,-1.852
2021-07-05 11:49:04,-2.027
2021-07-05 11:50:03,-1.503
2021-07-05 11:51:04,-0.039
2021-07-05 11:52:04,-0.01
2021-07-05 11:53:03,-0.241
2021-07-05 11:54:04,-0.444
2021-07-05 11:55:04,-0.137
2021-07-05 11:56:03,-0.096
2021-07-05 11:57:03,-0.102
2021-07-05 11:58:03,0.19
2021-07-05 11:59:03,0.91
2021-07-05 12:00:03,1.092
2021-07-05 12:01:03,-2.191
2021-07-05 12:02:03,-0.619
2021-07-05 12:03:03,-1.777
2021-07-05 12:04:03,-1.712
2021-07-05 12:05:03,-2.089
2021-07-05 12:06:03,0.464
2021-07-05 12:07:03,0.546
2021-07-05 12:08:03,1.007
2021-07-05 12:09:03,0.999
2021-07-05 12:10:03,0.423
2021-07-05 12:11:03,1.379
2021-07-05 12:12:03,1.531
2021-07-05 12:13:03,0.868
2021-07-05 12:14:03,0.755
2021-07-05 12:15:03,0.595
2021-07-05 12:16:03,0.916
2021-07-05 12:17:03,1.06
2021-07-05 12:18:03,1.232
2021-07-05 12:19:03,1.375
2021-07-05 12:20:03,-0.898
2021-07-05 12:21:03,0.431
2021-07-05 12:22:03,-1.261
2021-07-05 12:23:03,-1.196
2021-07-05 12:24:03,-0.416
2021-07-05 12:25:03,1.059
2021-07-05 12:26:03,-2.693
2021-07-05 12:27:03,-1.286
2021-07-05 12:28:03,-2.271
2021-07-05 12:29:04,-3.478
2021-07-05 12:30:04,-2.923
2021-07-05 12:31:04,-2.883
2021-07-05 12:32:04,-2.525
2021-07-05 12:33:04,-1.858
2021-07-05 12:34:04,-2.066
2021-07-05 12:35:04,-0.941
2021-07-05 12:36:04,-1.603
2021-07-05 12:37:04,-0.476
2021-07-05 12:38:04,2.214
2021-07-05 12:39:04,0.889
2021-07-05 12:40:04,-0.626
2021-07-05 12:41:04,-2.761
2021-07-05 12:42:04,-3.081
2021-07-05 12:43:04,-2.867
2021-07-05 12:44:04,-2.32
2021-07-05 12:45:04,-1.418
2021-07-05 12:46:04,-0.432
2021-07-05 12:47:04,-2.092
2021-07-05 12:48:04,-0.968
2021-07-05 12:49:04,-1.998
2021-07-05 12:50:04,-2.602
2021-07-05 12:51:04,-2.822
2021-07-05 12:52:04,-2.641
2021-07-05 12:53:04,-2.107
2021-07-05 12:54:04,1.42
2021-07-05 12:55:04,-0.883
2021-07-05 12:56:04,-0.987
2021-07-05 12:57:04,-0.128
2021-07-05 12:58:04,-0.801
2021-07-05 12:59:04,-0.296
2021-07-05 13:00:03,-1.809
2021-07-05 13:01:03,-1.014
2021-07-05 13:02:03,-2.511
2021-07-05 13:03:04,-2.796
2021-07-05 13:04:04,-2.677
2021-07-05 13:05:04,0.544
2021-07-05 13:06:04,0.86
2021-07-05 13:07:04,0.131
2021-07-05 13:08:04,-1.075
2021-07-05 13:09:04,-2.386
2021-07-05 13:10:04,-1.042
2021-07-05 13:11:04,-0.831
2021-07-05 13:12:04,0.735
2021-07-05 13:13:04,-0.71
2021-07-05 13:14:04,-2.529
2021-07-05 13:15:04,-2.414
2021-07-05 13:16:04,-1.997
2021-07-05 13:17:03,-1.599
2021-07-05 13:18:03,-1.009
2021-07-05 13:19:04,-0.599
2021-07-05 13:20:03,0.199
2021-07-05 13:21:04,-1.44
2021-07-05 13:22:03,-0.463
2021-07-05 13:23:03,0.334
2021-07-05 13:24:04,-0.362
2021-07-05 13:25:03,-1.773
2021-07-05 13:26:03,-2.465
2021-07-05 13:27:03,-1.067
2021-07-05 13:28:03,-0.026
2021-07-05 13:29:03,-1.38
2021-07-05 13:30:04,-4.224
2021-07-05 13:31:04,-2.102
2021-07-05 13:32:04,-0.975
2021-07-05 13:33:03,-1.119
2021-07-05 13:34:04,-0.913
2021-07-05 13:35:04,0.248
2021-07-05 13:36:04,0.006
2021-07-05 13:37:04,-2.267
2021-07-05 13:38:04,-1.937
2021-07-05 13:39:04,-0.668
2021-07-05 13:40:04,-1.599
2021-07-05 13:41:04,0.826
2021-07-05 13:42:04,-0.349
2021-07-05 13:43:04,-0.515
2021-07-05 13:44:04,2.019
2021-07-05 13:45:04,1.515
2021-07-05 13:46:04,1.456
2021-07-05 13:47:04,0.709
2021-07-05 13:48:04,0.718
2021-07-05 13:49:04,0.385
2021-07-05 13:50:04,-0.197
2021-07-05 13:51:04,-1.887
2021-07-05 13:52:04,-1.169
2021-07-05 13:53:04,-1.419
2021-07-05 13:54:04,0.135
2021-07-05 13:55:04,1.39
2021-07-05 13:56:04,0.978
2021-07-05 13:57:04,-1.587
2021-07-05 13:58:04,-1.304
2021-07-05 13:59:04,-1.373
2021-07-05 14:00:04,-1.816
2021-07-05 14:01:04,-2.275
2021-07-05 14:02:04,-1.573
2021-07-05 14:03:04,-2.029
2021-07-05 14:04:04,-2.145
2021-07-05 14:05:04,-1.546
2021-07-05 14:06:04,0.562
2021-07-05 14:07:04,-1.237
2021-07-05 14:08:04,-0.521
2021-07-05 14:09:03,-1.189
2021-07-05 14:10:03,-2.413
2021-07-05 14:11:03,-0.565
2021-07-05 14:12:03,0.197
2021-07-05 14:13:03,-0.727
2021-07-05 14:14:03,0.238
2021-07-05 14:15:03,-2.695
2021-07-05 14:16:03,-0.708
2021-07-05 14:17:03,0.158
2021-07-05 14:18:03,0.753
2021-07-05 14:19:03,1.05
2021-07-05 14:20:03,1.072
2021-07-05 14:21:03,-0.476
2021-07-05 14:22:03,0.234
2021-07-05 14:23:03,-0.557
2021-07-05 14:24:03,-1.387
2021-07-05 14:25:03,0.958
2021-07-05 14:26:04,0.839
2021-07-05 14:27:04,0.242
2021-07-05 14:28:04,-1.521
2021-07-05 14:29:04,-0.511
2021-07-05 14:30:04,-1.669
2021-07-05 14:31:04,1.558
2021-07-05 14:32:04,0.063
2021-07-05 14:33:04,-0.544
2021-07-05 14:34:04,-0.318
2021-07-05 14:35:04,0.498
2021-07-05 14:36:04,-0.101
2021-07-05 14:37:04,1.453
2021-07-05 14:38:04,-1.038
2021-07-05 14:39:04,0.541
2021-07-05 14:40:04,0.939
2021-07-05 14:41:04,1.221
2021-07-05 14:42:04,1.313
2021-07-05 14:43:04,1.427
2021-07-05 14:44:04,1.455
2021-07-05 14:45:04,1.45
2021-07-05 14:46:04,1.534
2021-07-05 14:47:04,-1.481
2021-07-05 14:48:04,-0.562
2021-07-05 14:49:04,-0.458
2021-07-05 14:50:04,1.747
2021-07-05 14:51:04,-0.364
2021-07-05 14:52:04,-0.861
2021-07-05 14:53:04,-1.553
2021-07-05 14:54:04,-1.824
2021-07-05 14:55:04,-2.059
2021-07-05 14:56:04,0.132
2021-07-05 14:57:04,0.175
2021-07-05 14:58:04,-1.096
2021-07-05 14:59:04,-2.816
2021-07-05 15:00:04,-1.483
2021-07-05 15:01:04,1.034
2021-07-05 15:02:04,1.552
2021-07-05 15:03:04,1.196
2021-07-05 15:04:03,0.291
2021-07-05 15:05:03,-0.314
2021-07-05 15:06:03,0.298
2021-07-05 15:07:03,1.089
2021-07-05 15:08:03,0.267
2021-07-05 15:09:03,0.646
2021-07-05 15:10:03,0.166
2021-07-05 15:11:03,-0.502
2021-07-05 15:12:03,-1.156
2021-07-05 15:13:03,0.361
2021-07-05 15:14:03,0.239
2021-07-05 15:15:03,-1.792
2021-07-05 15:16:03,-1.033
2021-07-05 15:17:03,0.45
2021-07-05 15:18:04,0.981
2021-07-05 15:19:04,0.752
2021-07-05 15:20:04,0.849
2021-07-05 15:21:04,0.832
2021-07-05 15:22:04,0.841
2021-07-05 15:23:04,0.818
2021-07-05 15:24:04,0.899
2021-07-05 15:25:04,-0.091
2021-07-05 15:26:04,-1.043
2021-07-05 15:27:04,-0.612
2021-07-05 15:28:04,-0.595
2021-07-05 15:29:04,0.219
2021-07-05 15:30:04,-0.18
2021-07-05 15:31:04,-2.163
2021-07-05 15:32:04,-1.778
2021-07-05 15:33:04,-1.477
2021-07-05 15:34:04,-0.65
2021-07-05 15:35:04,-1.165
2021-07-05 15:36:04,-1.36
2021-07-05 15:37:04,0.509
2021-07-05 15:38:04,-2.46
2021-07-05 15:39:04,-1.122
2021-07-05 15:40:04,-0.978
2021-07-05 15:41:04,-0.911
2021-07-05 15:42:04,0.397
2021-07-05 15:43:04,-1.067
2021-07-05 15:44:04,2.153
2021-07-05 15:45:04,1.36
2021-07-05 15:46:04,1.751
2021-07-05 15:47:04,1.706
2021-07-05 15:48:04,1.788
2021-07-05 15:49:04,1.853
2021-07-05 15:50:04,-0.895
2021-07-05 15:51:04,-0.459
2021-07-05 15:52:04,-1.66
2021-07-05 15:53:04,-1.964
2021-07-05 15:54:04,-0.894
2021-07-05 15:55:04,-1.741
2021-07-05 15:56:04,-0.839
2021-07-05 15:57:04,0.588
2021-07-05 15:58:04,-0.809
2021-07-05 15:59:03,-0.803
2021-07-05 16:00:03,-0.422
2021-07-05 16:01:03,1.732
2021-07-05 16:02:03,0.874
2021-07-05 16:03:03,-0.699
2021-07-05 16:04:03,0.519
2021-07-05 16:05:03,0.719
2021-07-05 16:06:03,0.942
2021-07-05 16:07:03,0.735
2021-07-05 16:08:03,1.333
2021-07-05 16:09:03,-1.932
2021-07-05 16:10:04,0.599
2021-07-05 16:11:04,-0.042
2021-07-05 16:12:04,-0.548
2021-07-05 16:13:04,0.463
2021-07-05 16:14:04,0.706
2021-07-05 16:15:04,0.132
2021-07-05 16:16:04,0.37
2021-07-05 16:17:04,1.854
2021-07-05 16:18:04,1.465
2021-07-05 16:19:04,1.662
2021-07-05 16:20:04,1.482
2021-07-05 16:21:04,-1.44
2021-07-05 16:22:04,-1.983
2021-07-05 16:23:04,-2.202
2021-07-05 16:24:04,-1.347
2021-07-05 16:25:04,-1.419
2021-07-05 16:26:04,0.462
2021-07-05 16:27:04,-0.029
2021-07-05 16:28:04,0.762
2021-07-05 16:29:04,1.623
2021-07-05 16:30:04,-1.053
2021-07-05 16:31:04,0.744
2021-07-05 16:32:04,1.059
2021-07-05 16:33:04,-0.528
2021-07-05 16:34:04,-0.543
2021-07-05 16:35:04,-0.066
2021-07-05 16:36:04,1.146
2021-07-05 16:37:04,-2.03
2021-07-05 16:38:04,0.06
2021-07-05 16:39:04,-0.6
2021-07-05 16:40:04,-0.399
2021-07-05 16:41:04,-0.96
2021-07-05 16:42:04,-1.007
2021-07-05 16:43:04,1.221
2021-07-05 16:44:04,-0.77
2021-07-05 16:45:04,-1.128
2021-07-05 16:46:04,-1.188
2021-07-05 16:47:04,-1.047
2021-07-05 16:48:04,1.63
2021-07-05 16:49:04,1.825
2021-07-05 16:50:04,2.258
2021-07-05 16:51:04,1.255
2021-07-05 16:52:04,-3.705
2021-07-05 16:53:04,2.157
2021-07-05 16:54:03,-2.524
2021-07-05 16:55:03,-1.181
2021-07-05 16:56:03,-0.731
2021-07-05 16:57:03,-0.731
2021-07-05 16:58:03,-0.318
2021-07-05 16:59:03,-0.829
2021-07-05 17:00:03,-1.201
