Time,Value
2021-07-05 11:28:03,-1.799
2021-07-05 11:29:04,-1.47
2021-07-05 11:30:03,0.671
2021-07-05 11:31:04,-0.18
2021-07-05 11:32:03,-0.561
2021-07-05 11:33:04,-0.883
2021-07-05 11:34:03,-0.466
2021-07-05 11:35:04,-3.796
2021-07-05 11:36:03,-3.257
2021-07-05 11:37:04,0.171
2021-07-05 11:38:03,-0.989
2021-07-05 11:39:04,0.056
2021-07-05 11:40:03,-0.187
2021-07-05 11:41:04,-0.072
2021-07-05 11:42:03,-0.203
2021-07-05 11:43:04,-1.479
2021-07-05 11:44:03,-1.523
2021-07-05 11:45:04,-0.615
2021-07-05 11:46:03,-0.583
2021-07-05 11:47:04,-2.113
2021-07-05 11:48:03,-0.947
2021-07-05 11:49:04,-1.597
2021-07-05 11:50:03,-0.626
2021-07-05 11:51:04,-0.09
2021-07-05 11:52:04,-0.85
2021-07-05 11:53:03,-1.647
2021-07-05 11:54:04,-0.507
2021-07-05 11:55:04,0.271
2021-07-05 11:56:03,0.457
2021-07-05 11:57:03,0.431
2021-07-05 11:58:03,0.43
2021-07-05 11:59:03,0.725
2021-07-05 12:00:03,-0.112
2021-07-05 12:01:03,-2.696
2021-07-05 12:02:03,-1.133
2021-07-05 12:03:03,-1.776
2021-07-05 12:04:03,-1.768
2021-07-05 12:05:03,-1.939
2021-07-05 12:06:03,-1.021
2021-07-05 12:07:03,0.626
2021-07-05 12:08:03,1.446
2021-07-05 12:09:03,1.021
2021-07-05 12:10:03,0.251
2021-07-05 12:11:03,1.029
2021-07-05 12:12:03,1.3
2021-07-05 12:13:03,0.641
2021-07-05 12:14:03,-0.432
2021-07-05 12:15:03,0.314
2021-07-05 12:16:03,1.092
2021-07-05 12:17:03,0.925
2021-07-05 12:18:03,1.044
2021-07-05 12:19:03,1.582
2021-07-05 12:20:03,-1.128
2021-07-05 12:21:03,-0.512
2021-07-05 12:22:03,-1.407
2021-07-05 12:23:03,-1.309
2021-07-05 12:24:03,-0.267
2021-07-05 12:25:03,0.572
2021-07-05 12:26:03,-0.525
2021-07-05 12:27:03,-0.982
2021-07-05 12:28:03,-2.451
2021-07-05 12:29:04,-2.701
2021-07-05 12:30:04,-2.627
2021-07-05 12:31:04,-2.552
2021-07-05 12:32:04,-1.448
2021-07-05 12:33:04,-2.665
2021-07-05 12:34:04,-2.487
2021-07-05 12:35:04,-0.468
2021-07-05 12:36:04,-1.372
2021-07-05 12:37:04,-1.452
2021-07-05 12:38:04,2.171
2021-07-05 12:39:04,0.133
2021-07-05 12:40:04,-0.482
2021-07-05 12:41:04,-2.12
2021-07-05 12:42:04,-2.849
2021-07-05 12:43:04,-2.59
2021-07-05 12:44:04,-2.541
2021-07-05 12:45:04,-1.85
2021-07-05 12:46:04,1.16
2021-07-05 12:47:04,-0.302
2021-07-05 12:48:04,-0.619
2021-07-05 12:49:04,-1.426
2021-07-05 12:50:04,-2.509
2021-07-05 12:51:04,-2.84
2021-07-05 12:52:04,-2.484
2021-07-05 12:53:04,-2.052
2021-07-05 12:54:04,0.087
2021-07-05 12:55:04,-2.412
2021-07-05 12:56:04,-1.66
2021-07-05 12:57:04,-1.016
2021-07-05 12:58:04,-1.447
2021-07-05 12:59:04,-0.455
2021-07-05 13:00:03,-1.695
2021-07-05 13:01:03,-1.331
2021-07-05 13:02:03,-1.878
2021-07-05 13:03:04,-2.378
2021-07-05 13:04:04,-2.301
2021-07-05 13:05:04,-0.756
2021-07-05 13:06:04,1.071
2021-07-05 13:07:04,0.222
2021-07-05 13:08:04,-1.179
2021-07-05 13:09:04,-2.617
2021-07-05 13:10:04,-1.533
2021-07-05 13:11:04,-1.004
2021-07-05 13:12:04,0.574
2021-07-05 13:13:04,0.177
2021-07-05 13:14:04,-0.532
2021-07-05 13:15:04,-0.875
2021-07-05 13:16:04,-0.951
2021-07-05 13:17:03,-0.132
2021-07-05 13:18:03,-0.575
2021-07-05 13:19:04,0.329
2021-07-05 13:20:03,0.406
2021-07-05 13:21:04,-1.246
2021-07-05 13:22:03,-0.362
2021-07-05 13:23:03,0.17
2021-07-05 13:24:04,-0.518
2021-07-05 13:25:03,-0.911
2021-07-05 13:26:03,-1.842
2021-07-05 13:27:03,-1.564
2021-07-05 13:28:03,-0.312
2021-07-05 13:29:03,-1.71
2021-07-05 13:30:04,-3.477
2021-07-05 13:31:04,-3.085
2021-07-05 13:32:04,-0.554
2021-07-05 13:33:03,-0.41
2021-07-05 13:34:04,-0.627
2021-07-05 13:35:04,-0.278
2021-07-05 13:36:04,-0.41
2021-07-05 13:37:04,-0.748
2021-07-05 13:38:04,-0.961
2021-07-05 13:39:04,0.019
2021-07-05 13:40:04,-0.324
2021-07-05 13:41:04,0.646
2021-07-05 13:42:04,-0.789
2021-07-05 13:43:04,-1.071
2021-07-05 13:44:04,0.362
2021-07-05 13:45:04,0.625
2021-07-05 13:46:04,0.921
2021-07-05 13:47:04,-0.546
2021-07-05 13:48:04,0.62
2021-07-05 13:49:04,-0.332
2021-07-05 13:50:04,-1.047
2021-07-05 13:51:04,-1.272
2021-07-05 13:52:04,-0.715
2021-07-05 13:53:04,-1.089
2021-07-05 13:54:04,-0.179
2021-07-05 13:55:04,1.588
2021-07-05 13:56:04,0.919
2021-07-05 13:57:04,-1.734
2021-07-05 13:58:04,-1.887
2021-07-05 13:59:04,-1.675
2021-07-05 14:00:04,-1.157
2021-07-05 14:01:04,-1.866
2021-07-05 14:02:04,-1.39
2021-07-05 14:03:04,-2.144
2021-07-05 14:04:04,-2.304
2021-07-05 14:05:04,-1.839
2021-07-05 14:06:04,0.038
2021-07-05 14:07:04,-0.52
2021-07-05 14:08:04,-0.327
2021-07-05 14:09:03,-1.911
2021-07-05 14:10:03,-2.574
2021-07-05 14:11:03,-2.035
2021-07-05 14:12:03,-0.97
2021-07-05 14:13:03,-0.884
2021-07-05 14:14:03,0.625
2021-07-05 14:15:03,-1.072
2021-07-05 14:16:03,-0.343
2021-07-05 14:17:03,1.163
2021-07-05 14:18:03,1.461
2021-07-05 14:19:03,0.846
2021-07-05 14:20:03,0.719
2021-07-05 14:21:03,0.352
2021-07-05 14:22:03,0.199
2021-07-05 14:23:03,-0.217
2021-07-05 14:24:03,-1.116
2021-07-05 14:25:03,0.657
2021-07-05 14:26:04,0.28
2021-07-05 14:27:04,-0.165
2021-07-05 14:28:04,-0.741
2021-07-05 14:29:04,-0.592
2021-07-05 14:30:04,-2.112
2021-07-05 14:31:04,0.227
2021-07-05 14:32:04,0.13
2021-07-05 14:33:04,-0.535
2021-07-05 14:34:04,0.458
2021-07-05 14:35:04,1.395
2021-07-05 14:36:04,-1.275
2021-07-05 14:37:04,0.935
2021-07-05 14:38:04,-0.563
2021-07-05 14:39:04,1.215
2021-07-05 14:40:04,0.775
2021-07-05 14:41:04,0.955
2021-07-05 14:42:04,1.006
2021-07-05 14:43:04,1.28
2021-07-05 14:44:04,1.29
2021-07-05 14:45:04,1.316
2021-07-05 14:46:04,1.409
2021-07-05 14:47:04,-1.087
2021-07-05 14:48:04,-2.138
2021-07-05 14:49:04,-1.178
2021-07-05 14:50:04,0.583
2021-07-05 14:51:04,-1.116
2021-07-05 14:52:04,-1.263
2021-07-05 14:53:04,-1.616
2021-07-05 14:54:04,-1.757
2021-07-05 14:55:04,-1.975
2021-07-05 14:56:04,-1.727
2021-07-05 14:57:04,-0.626
2021-07-05 14:58:04,-1.305
2021-07-05 14:59:04,-1.683
2021-07-05 15:00:04,-1.438
2021-07-05 15:01:04,-0.792
2021-07-05 15:02:04,1.017
2021-07-05 15:03:04,0.136
2021-07-05 15:04:03,-0.478
2021-07-05 15:05:03,-0.222
2021-07-05 15:06:03,0.265
2021-07-05 15:07:03,1.237
2021-07-05 15:08:03,0.534
2021-07-05 15:09:03,0.342
2021-07-05 15:10:03,-0.403
2021-07-05 15:11:03,-0.797
2021-07-05 15:12:03,-1.4
2021-07-05 15:13:03,-0.567
2021-07-05 15:14:03,-0.219
2021-07-05 15:15:03,-1.397
2021-07-05 15:16:03,-1.645
2021-07-05 15:17:03,0.325
2021-07-05 15:18:04,1.078
2021-07-05 15:19:04,1.077
2021-07-05 15:20:04,1.173
2021-07-05 15:21:04,1.403
2021-07-05 15:22:04,1.378
2021-07-05 15:23:04,1.119
2021-07-05 15:24:04,1.687
2021-07-05 15:25:04,0.49
2021-07-05 15:26:04,-0.049
2021-07-05 15:27:04,-0.354
2021-07-05 15:28:04,-1.528
2021-07-05 15:29:04,-0.511
2021-07-05 15:30:04,-0.059
2021-07-05 15:31:04,-1.654
2021-07-05 15:32:04,-1.86
2021-07-05 15:33:04,-1.558
2021-07-05 15:34:04,-0.79
2021-07-05 15:35:04,-0.966
2021-07-05 15:36:04,-1.988
2021-07-05 15:37:04,1.283
2021-07-05 15:38:04,-2.067
2021-07-05 15:39:04,-2.65
2021-07-05 15:40:04,-1.546
2021-07-05 15:41:04,-1.497
2021-07-05 15:42:04,0.311
2021-07-05 15:43:04,-0.328
2021-07-05 15:44:04,1.254
2021-07-05 15:45:04,1.361
2021-07-05 15:46:04,1.788
2021-07-05 15:47:04,1.893
2021-07-05 15:48:04,1.871
2021-07-05 15:49:04,1.578
2021-07-05 15:50:04,-0.107
2021-07-05 15:51:04,0.398
2021-07-05 15:52:04,-1.39
2021-07-05 15:53:04,-1.065
2021-07-05 15:54:04,-0.89
2021-07-05 15:55:04,-1.335
2021-07-05 15:56:04,-1.047
2021-07-05 15:57:04,0.627
2021-07-05 15:58:04,-0.973
2021-07-05 15:59:03,-0.814
2021-07-05 16:00:03,-0.148
2021-07-05 16:01:03,1.412
2021-07-05 16:02:03,0.649
2021-07-05 16:03:03,0.075
2021-07-05 16:04:03,-0.331
2021-07-05 16:05:03,0.341
2021-07-05 16:06:03,2.036
2021-07-05 16:07:03,0.331
2021-07-05 16:08:03,0.783
2021-07-05 16:09:03,-2.637
2021-07-05 16:10:04,-0.649
2021-07-05 16:11:04,-0.653
2021-07-05 16:12:04,-0.778
2021-07-05 16:13:04,0.302
2021-07-05 16:14:04,0.0
2021-07-05 16:15:04,-0.549
2021-07-05 16:16:04,0.008
2021-07-05 16:17:04,0.363
2021-07-05 16:18:04,0.55
2021-07-05 16:19:04,0.718
2021-07-05 16:20:04,0.876
2021-07-05 16:21:04,-1.164
2021-07-05 16:22:04,-2.423
2021-07-05 16:23:04,-1.711
2021-07-05 16:24:04,-0.487
2021-07-05 16:25:04,-1.542
2021-07-05 16:26:04,-0.33
2021-07-05 16:27:04,-0.057
2021-07-05 16:28:04,0.142
2021-07-05 16:29:04,0.687
2021-07-05 16:30:04,0.179
2021-07-05 16:31:04,1.249
2021-07-05 16:32:04,1.41
2021-07-05 16:33:04,0.57
2021-07-05 16:34:04,0.072
2021-07-05 16:35:04,0.468
2021-07-05 16:36:04,0.67
2021-07-05 16:37:04,-2.095
2021-07-05 16:38:04,0.346
2021-07-05 16:39:04,-0.602
2021-07-05 16:40:04,-0.066
2021-07-05 16:41:04,-3.21
2021-07-05 16:42:04,-1.627
2021-07-05 16:43:04,-0.44
2021-07-05 16:44:04,-0.26
2021-07-05 16:45:04,-0.981
2021-07-05 16:46:04,-1.024
2021-07-05 16:47:04,-0.979
2021-07-05 16:48:04,0.744
2021-07-05 16:49:04,1.292
2021-07-05 16:50:04,1.561
2021-07-05 16:51:04,0.181
2021-07-05 16:52:04,-3.43
2021-07-05 16:53:04,1.515
2021-07-05 16:54:03,-1.372
2021-07-05 16:55:03,-0.765
2021-07-05 16:56:03,-1.26
2021-07-05 16:57:03,-1.004
2021-07-05 16:58:03,-0.374
2021-07-05 16:59:03,-1.257
2021-07-05 17:00:03,-1.458
2021-07-05 17:01:03,-1.374
2021-07-05 17:02:04,0.609
2021-07-05 17:03:04,0.374
2021-07-05 17:04:04,1.068
2021-07-05 17:05:04,-0.209
2021-07-05 17:06:04,0.137
2021-07-05 17:07:04,-0.846
2021-07-05 17:08:04,-2.412
2021-07-05 17:09:04,0.242
2021-07-05 17:10:04,-2.602
2021-07-05 17:11:04,-1.74
2021-07-05 17:12:04,-2.876
2021-07-05 17:13:04,-1.92
2021-07-05 17:14:04,-0.16
2021-07-05 17:15:04,0.157
2021-07-05 17:16:04,0.466
2021-07-05 17:17:04,-0.691
2021-07-05 17:18:04,-0.888
2021-07-05 17:19:04,-1.31
2021-07-05 17:20:04,-1.509
2021-07-05 17:21:04,-1.478
2021-07-05 17:22:04,-0.157
2021-07-05 17:23:04,-0.471
2021-07-05 17:24:04,-1.126
2021-07-05 17:25:04,-1.613
2021-07-05 17:26:04,-1.52
2021-07-05 17:27:04,-1.084
2021-07-05 17:28:04,-0.359
2021-07-05 17:29:04,-0.382
2021-07-05 17:30:04,-2.001
2021-07-05 17:31:04,-3.638
2021-07-05 17:32:04,-2.83
2021-07-05 17:33:04,-2.41
2021-07-05 17:34:04,-1.873
2021-07-05 17:35:04,0.584
2021-07-05 17:36:04,0.71
2021-07-05 17:37:04,-0.115
2021-07-05 17:38:04,-0.517
2021-07-05 17:39:04,-2.18
2021-07-05 17:40:04,-1.577
2021-07-05 17:41:04,0.771
2021-07-05 17:42:04,-1.739
2021-07-05 17:43:04,-0.188
2021-07-05 17:44:04,-0.477
2021-07-05 17:45:03,-0.569
2021-07-05 17:46:04,-0.585
2021-07-05 17:47:03,0.168
2021-07-05 17:48:04,-1.099
2021-07-05 17:49:03,-0.323
2021-07-05 17:50:04,0.432
2021-07-05 17:51:03,-0.144
2021-07-05 17:52:04,1.249
2021-07-05 17:53:03,1.609
2021-07-05 17:54:04,0.522
2021-07-05 17:55:04,0.115
2021-07-05 17:56:04,0.364
2021-07-05 17:57:04,-0.741
2021-07-05 17:58:04,-0.881
2021-07-05 17:59:04,-1.514
2021-07-05 18:00:04,-1.606
2021-07-05 18:01:04,-1.117
2021-07-05 18:02:04,-1.148
2021-07-05 18:03:04,-1.625
2021-07-05 18:04:04,-2.728
2021-07-05 18:05:04,-1.586
2021-07-05 18:06:04,0.177
2021-07-05 18:07:04,-1.417
2021-07-05 18:08:04,-0.11
2021-07-05 18:09:04,0.482
2021-07-05 18:10:04,0.398
2021-07-05 18:11:04,-0.088
2021-07-05 18:12:04,-0.191
2021-07-05 18:13:04,0.562
2021-07-05 18:14:04,-1.503
2021-07-05 18:15:04,0.825
2021-07-05 18:16:04,0.079
2021-07-05 18:17:04,2.088
2021-07-05 18:18:04,0.612
2021-07-05 18:19:04,0.138
2021-07-05 18:20:04,-1.536
2021-07-05 18:21:04,1.236
2021-07-05 18:22:04,1.016
2021-07-05 18:23:04,1.131
2021-07-05 18:24:04,1.021
2021-07-05 18:25:04,1.782
2021-07-05 18:26:04,1.88
2021-07-05 18:27:04,1.694
2021-07-05 18:28:04,0.641
2021-07-05 18:29:04,1.288
2021-07-05 18:30:04,0.001
2021-07-05 18:31:04,0.03
2021-07-05 18:32:04,0.14
2021-07-05 18:33:04,-0.427
2021-07-05 18:34:04,-0.641
2021-07-05 18:35:04,-0.987
2021-07-05 18:36:04,-1.026
2021-07-05 18:37:04,-1.214
2021-07-05 18:38:04,-0.926
2021-07-05 18:39:04,2.031
2021-07-05 18:40:04,1.438
2021-07-05 18:41:04,0.885
2021-07-05 18:42:04,0.306
2021-07-05 18:43:04,0.709
2021-07-05 18:44:04,-1.65
2021-07-05 18:45:04,0.67
2021-07-05 18:46:04,2.146
2021-07-05 18:47:04,2.77
2021-07-05 18:49:04,-0.403
2021-07-05 18:50:04,-1.714
2021-07-05 18:51:04,-2.452
2021-07-05 18:52:04,-0.981
2021-07-05 18:53:04,1.292
2021-07-05 18:54:04,-0.268
2021-07-05 18:55:04,0.573
2021-07-05 18:56:04,-2.045
2021-07-05 18:57:04,-0.174
2021-07-05 18:58:04,-0.666
2021-07-05 18:59:04,-1.094
2021-07-05 19:00:04,-1.238
2021-07-05 19:01:04,-0.583
2021-07-05 19:02:04,-1.1
2021-07-05 19:03:04,0.713
2021-07-05 19:04:04,-0.275
2021-07-05 19:05:04,-0.144
2021-07-05 19:06:04,0.351
2021-07-05 19:07:04,0.109
2021-07-05 19:08:04,0.121
2021-07-05 19:09:04,0.039
2021-07-05 19:10:04,0.241
2021-07-05 19:11:04,0.312
2021-07-05 19:12:03,0.217
2021-07-05 19:13:04,0.935
2021-07-05 19:14:03,0.584
2021-07-05 19:15:04,0.615
2021-07-05 19:16:03,0.508
2021-07-05 19:17:04,-0.386
2021-07-05 19:18:04,-0.187
2021-07-05 19:19:04,-0.697
2021-07-05 19:20:04,-0.729
2021-07-05 19:21:04,-0.643
2021-07-05 19:22:04,-2.071
2021-07-05 19:23:04,0.848
2021-07-05 19:24:04,0.986
2021-07-05 19:25:04,1.166
2021-07-05 19:26:04,-0.483
2021-07-05 19:27:04,0.397
2021-07-05 19:28:04,0.279
2021-07-05 19:29:04,-0.34
2021-07-05 19:30:04,0.023
2021-07-05 19:31:04,1.273
2021-07-05 19:32:04,0.114
2021-07-05 19:33:04,1.383
2021-07-05 19:34:04,-0.113
2021-07-05 19:35:04,-2.253
2021-07-05 19:36:04,-2.209
2021-07-05 19:37:04,-1.797
2021-07-05 19:38:04,-1.23
2021-07-05 19:39:04,-0.96
2021-07-05 19:40:04,-0.582
2021-07-05 19:41:04,0.248
2021-07-05 19:42:04,0.215
2021-07-05 19:43:04,0.001
2021-07-05 19:44:04,-1.028
2021-07-05 19:45:04,-0.778
2021-07-05 19:46:04,0.143
2021-07-05 19:47:04,-1.552
2021-07-05 19:48:04,0.635
2021-07-05 19:49:04,1.139
2021-07-05 19:51:04,0.862
2021-07-05 19:52:04,0.994
2021-07-05 19:53:04,0.809
2021-07-05 19:54:04,-1.138
2021-07-05 19:55:04,-1.958
2021-07-05 19:56:04,-0.555
2021-07-05 19:57:04,1.204
2021-07-05 19:58:04,0.719
2021-07-05 19:59:04,-0.244
2021-07-05 20:00:04,1.265
2021-07-05 20:01:04,-2.541
2021-07-05 20:03:04,-1.412
2021-07-05 20:04:04,-1.024
2021-07-05 20:05:04,-0.519
2021-07-05 20:06:04,-0.532
2021-07-05 20:07:04,-0.462
2021-07-05 20:08:04,-0.168
2021-07-05 20:09:04,-0.124
2021-07-05 20:10:04,-0.612
2021-07-05 20:11:04,0.192
2021-07-05 20:12:04,1.233
2021-07-05 20:13:04,-0.357
2021-07-05 20:14:04,-1.706
2021-07-05 20:15:04,-0.934
2021-07-05 20:16:04,-0.345
2021-07-05 20:17:04,-1.115
2021-07-05 20:18:04,-1.351
2021-07-05 20:19:04,-0.739
2021-07-05 20:20:04,0.766
2021-07-05 20:21:04,0.139
2021-07-05 20:22:04,0.238
2021-07-05 20:23:04,-0.417
2021-07-05 20:24:04,-2.159
2021-07-05 20:25:04,-1.004
2021-07-05 20:26:04,-0.731
2021-07-05 20:27:04,-0.487
2021-07-05 20:28:04,-1.042
2021-07-05 20:29:04,-0.325
2021-07-05 20:30:04,2.07
2021-07-05 20:31:04,1.991
2021-07-05 20:32:04,1.433
2021-07-05 20:33:04,1.469
2021-07-05 20:34:04,0.731
2021-07-05 20:35:04,-2.958
2021-07-05 20:36:04,-0.756
2021-07-05 20:37:04,0.751
2021-07-05 20:38:04,0.315
2021-07-05 20:39:04,0.706
2021-07-05 20:40:04,1.016
2021-07-05 20:41:04,0.968
2021-07-05 20:42:04,0.901
2021-07-05 20:43:04,2.292
2021-07-05 20:44:04,2.29
2021-07-05 20:45:04,1.304
2021-07-05 20:46:04,1.669
2021-07-05 20:47:04,1.2
2021-07-05 20:48:04,0.721
2021-07-05 20:49:04,0.657
2021-07-05 20:50:04,0.199
2021-07-05 20:51:04,1.467
2021-07-05 20:52:04,2.587
2021-07-05 20:54:04,-0.728
2021-07-05 20:55:04,-1.137
2021-07-05 20:56:04,0.528
2021-07-05 20:57:04,-1.224
2021-07-05 20:58:04,-0.738
2021-07-05 20:59:04,-1.285
2021-07-05 21:00:04,-1.808
2021-07-05 21:01:04,0.253
2021-07-05 21:02:04,-2.767
2021-07-05 21:03:04,-2.615
2021-07-05 21:04:04,-2.178
2021-07-05 21:05:04,-1.694
2021-07-05 21:06:04,-1.709
2021-07-05 21:07:04,-1.156
2021-07-05 21:08:04,-1.525
2021-07-05 21:09:04,-1.704
2021-07-05 21:10:04,-1.592
2021-07-05 21:11:04,-1.212
2021-07-05 21:12:04,-0.635
2021-07-05 21:13:04,-0.922
2021-07-05 21:14:04,-1.558
2021-07-05 21:15:04,-1.72
2021-07-05 21:16:04,-1.541
2021-07-05 21:17:04,0.162
2021-07-05 21:18:04,-1.831
2021-07-05 21:19:04,-1.32
2021-07-05 21:20:04,-0.9
2021-07-05 21:21:04,1.124
2021-07-05 21:22:04,0.924
2021-07-05 21:23:04,1.603
2021-07-05 21:24:04,1.506
2021-07-05 21:25:05,-0.705
2021-07-05 21:26:04,-1.404
2021-07-05 21:27:05,-0.954
2021-07-05 21:28:04,-0.536
2021-07-05 21:29:05,-2.151
2021-07-05 21:30:04,-1.4
2021-07-05 21:31:05,-1.426
2021-07-05 21:32:04,-1.087
2021-07-05 21:33:05,-1.467
2021-07-05 21:34:04,-1.642
2021-07-05 21:35:05,-1.321
2021-07-05 21:36:04,-0.881
2021-07-05 21:37:05,-1.35
2021-07-05 21:38:04,0.427
2021-07-05 21:39:05,-0.715
2021-07-05 21:40:04,-0.791
2021-07-05 21:41:04,-0.265
2021-07-05 21:42:04,0.613
2021-07-05 21:43:04,0.877
2021-07-05 21:44:04,1.157
2021-07-05 21:45:04,0.899
2021-07-05 21:46:04,-1.472
2021-07-05 21:47:04,-2.243
2021-07-05 21:48:04,-0.851
2021-07-05 21:49:04,1.514
2021-07-05 21:50:04,0.263
2021-07-05 21:51:04,0.893
2021-07-05 21:52:04,0.65
2021-07-05 21:53:04,-1.475
2021-07-05 21:54:04,-0.081
2021-07-05 21:55:04,-0.157
2021-07-05 21:56:04,0.16
2021-07-05 21:57:04,-0.213
2021-07-05 21:58:04,0.945
2021-07-05 21:59:04,0.459
2021-07-05 22:00:04,-0.01
2021-07-05 22:01:04,0.385
2021-07-05 22:02:04,0.363
2021-07-05 22:03:04,0.686
2021-07-05 22:04:04,1.617
2021-07-05 22:05:04,0.038
2021-07-05 22:06:04,1.686
2021-07-05 22:07:05,-2.123
2021-07-05 22:08:04,-1.702
2021-07-05 22:09:05,-1.754
2021-07-05 22:10:04,-0.985
2021-07-05 22:11:05,-0.949
2021-07-05 22:12:04,-0.586
2021-07-05 22:13:05,-0.157
2021-07-05 22:14:04,0.679
2021-07-05 22:15:05,-1.745
2021-07-05 22:16:04,-1.425
2021-07-05 22:17:05,0.662
2021-07-05 22:18:04,-0.58
2021-07-05 22:19:04,1.654
2021-07-05 22:20:04,2.31
2021-07-05 22:21:04,1.475
2021-07-05 22:22:04,0.895
2021-07-05 22:23:04,0.844
2021-07-05 22:24:04,0.866
2021-07-05 22:25:04,-0.99
2021-07-05 22:26:04,-2.092
2021-07-05 22:27:04,-0.869
2021-07-05 22:28:04,-0.408
2021-07-05 22:29:04,-0.577
2021-07-05 22:30:04,-0.713
2021-07-05 22:31:04,-1.183
2021-07-05 22:32:04,-2.266
2021-07-05 22:33:04,-1.715
2021-07-05 22:34:04,-1.204
2021-07-05 22:35:04,-0.725
2021-07-05 22:36:04,-1.23
2021-07-05 22:37:04,0.699
2021-07-05 22:38:04,1.393
2021-07-05 22:39:04,-0.117
2021-07-05 22:40:04,-1.334
2021-07-05 22:41:05,-1.725
2021-07-05 22:42:05,-1.783
2021-07-05 22:43:05,-1.61
2021-07-05 22:44:05,-1.127
2021-07-05 22:45:05,-1.325
2021-07-05 22:46:05,-0.925
2021-07-05 22:47:05,1.794
2021-07-05 22:48:05,0.381
2021-07-05 22:49:05,-0.836
2021-07-05 22:50:04,-0.275
2021-07-05 22:51:04,-0.97
2021-07-05 22:52:04,0.682
2021-07-05 22:53:04,0.324
2021-07-05 22:54:04,-1.101
2021-07-05 22:55:04,-1.57
2021-07-05 22:56:04,-0.042
2021-07-05 22:57:04,0.438
2021-07-05 22:58:04,0.841
2021-07-05 22:59:04,0.253
2021-07-05 23:00:04,0.347
2021-07-05 23:01:04,0.483
2021-07-05 23:02:04,0.125
2021-07-05 23:03:04,-2.073
2021-07-05 23:04:04,-0.553
2021-07-05 23:05:04,-1.746
2021-07-05 23:06:04,-1.898
2021-07-05 23:07:04,0.227
2021-07-05 23:08:04,0.613
2021-07-05 23:09:04,1.069
2021-07-05 23:10:04,1.082
2021-07-05 23:11:04,0.227
2021-07-05 23:12:04,-0.385
2021-07-05 23:13:04,-1.971
2021-07-05 23:14:04,-2.742
2021-07-05 23:15:04,-2.043
2021-07-05 23:16:04,-1.804
2021-07-05 23:17:04,-2.545
2021-07-05 23:18:04,-2.725
2021-07-05 23:19:04,-0.792
2021-07-05 23:20:04,-0.324
2021-07-05 23:21:04,-0.56
2021-07-05 23:22:04,-0.697
2021-07-05 23:23:04,-0.304
2021-07-05 23:24:04,-1.486
2021-07-05 23:25:04,-1.931
2021-07-05 23:26:04,-1.652
2021-07-05 23:27:04,1.288
2021-07-05 23:28:04,0.054
2021-07-05 23:29:04,0.11
2021-07-05 23:30:04,-0.564
2021-07-05 23:31:04,0.489
2021-07-05 23:32:04,0.646
2021-07-05 23:33:05,0.479
2021-07-05 23:34:05,0.902
2021-07-05 23:35:05,0.307
2021-07-05 23:36:05,-1.493
2021-07-05 23:37:05,-0.673
2021-07-05 23:38:05,0.433
2021-07-05 23:39:05,-1.332
2021-07-05 23:40:05,-1.263
2021-07-05 23:41:05,-0.723
2021-07-05 23:42:05,0.999
2021-07-05 23:43:05,0.055
2021-07-05 23:44:05,-1.061
2021-07-05 23:45:04,-0.402
2021-07-05 23:46:04,-1.513
2021-07-05 23:47:04,-1.409
2021-07-05 23:48:04,0.695
2021-07-05 23:49:04,-0.55
2021-07-05 23:50:04,0.107
2021-07-05 23:51:04,-1.391
2021-07-05 23:52:04,0.626
2021-07-05 23:53:04,0.124
2021-07-05 23:54:04,-0.728
2021-07-05 23:55:04,-0.592
2021-07-05 23:56:04,0.25
2021-07-05 23:57:04,-1.344
2021-07-05 23:58:04,-0.437
2021-07-05 23:59:04,1.135
2021-07-06 00:00:04,1.993
2021-07-06 00:01:04,-0.265
2021-07-06 00:02:04,0.5
2021-07-06 00:03:04,-0.089
2021-07-06 00:04:04,0.477
2021-07-06 00:05:04,0.696
2021-07-06 00:06:04,-1.763
2021-07-06 00:07:04,-1.582
2021-07-06 00:08:04,-1.472
2021-07-06 00:09:04,-1.675
2021-07-06 00:10:04,-1.883
2021-07-06 00:11:04,-0.771
2021-07-06 00:12:04,0.615
2021-07-06 00:13:04,1.153
2021-07-06 00:14:04,0.349
2021-07-06 00:15:04,-0.848
2021-07-06 00:16:04,-1.15
2021-07-06 00:17:04,0.69
2021-07-06 00:18:04,-0.37
2021-07-06 00:19:04,-0.034
2021-07-06 00:20:04,1.157
2021-07-06 00:21:04,0.392
2021-07-06 00:22:04,1.128
2021-07-06 00:23:04,1.343
2021-07-06 00:24:04,0.716
2021-07-06 00:25:04,-1.189
2021-07-06 00:26:05,-1.747
2021-07-06 00:27:04,-1.574
2021-07-06 00:28:05,-1.835
2021-07-06 00:29:05,-2.502
2021-07-06 00:30:05,-1.737
2021-07-06 00:31:05,-1.435
2021-07-06 00:32:05,-0.75
2021-07-06 00:33:05,-0.14
2021-07-06 00:34:05,-0.712
2021-07-06 00:35:05,0.598
2021-07-06 00:36:05,-0.068
2021-07-06 00:37:05,-0.571
2021-07-06 00:38:05,-0.861
2021-07-06 00:39:05,-0.167
2021-07-06 00:40:04,-0.535
2021-07-06 00:41:04,-1.738
2021-07-06 00:42:04,-2.69
2021-07-06 00:43:04,-2.603
2021-07-06 00:44:04,-2.951
2021-07-06 00:45:04,-2.397
